geo,name,year,gdp_pcap,gdptot,gdppcapgrowth
lao,Lao,2029,10340.96842,85461899415,1.04609
lao,Lao,2030,10869.39191,90835758162,1.0511
lao,Lao,2031,11131.98038,94040354201,1.02416
lao,Lao,2032,11400.26225,97317780091,1.0241
lao,Lao,2033,11674.29403,1.00665E+11,1.02404
lao,Lao,2034,11954.12916,1.04083E+11,1.02397
lao,Lao,2035,12239.81782,1.07573E+11,1.0239
lao,Lao,2036,12531.40677,1.1114E+11,1.02382
lao,Lao,2037,12828.93918,1.14784E+11,1.02374
lao,Lao,2038,13132.45441,1.18505E+11,1.02366
lao,Lao,2039,13441.98788,1.22294E+11,1.02357
lao,Lao,2040,13757.57088,1.26143E+11,1.02348
lao,Lao,2041,14079.2304,1.30065E+11,1.02338
lao,Lao,2042,14406.98896,1.34063E+11,1.02328
lao,Lao,2043,14740.86445,1.38123E+11,1.02317
lao,Lao,2044,15080.87,1.42247E+11,1.02307
lao,Lao,2045,15427.0138,1.46441E+11,1.02295
lao,Lao,2046,15779.29896,1.50698E+11,1.02284
lao,Lao,2047,16137.72341,1.55016E+11,1.02271
lao,Lao,2048,16502.27971,1.59396E+11,1.02259
lao,Lao,2049,16872.955,1.6383E+11,1.02246
lao,Lao,2050,17249.73083,1.68311E+11,1.02233
lao,Lao,2051,17632.58312,1.72848E+11,1.02219
lao,Lao,2052,18021.482,1.77437E+11,1.02206
lao,Lao,2053,18416.3918,1.82068E+11,1.02191
lao,Lao,2054,18817.27092,1.86737E+11,1.02177
lao,Lao,2055,19224.07183,1.91434E+11,1.02162
lao,Lao,2056,19636.74097,1.96164E+11,1.02147
lao,Lao,2057,20055.21877,2.00935E+11,1.02131
lao,Lao,2058,20479.4396,2.05736E+11,1.02115
lao,Lao,2059,20909.33178,2.10554E+11,1.02099
lao,Lao,2060,21344.81754,2.1539E+11,1.02083
lao,Lao,2061,21785.81314,2.20245E+11,1.02066
lao,Lao,2062,22232.2288,2.25106E+11,1.02049
lao,Lao,2063,22683.96882,2.29975E+11,1.02032
lao,Lao,2064,23140.93159,2.34852E+11,1.02014
lao,Lao,2065,23603.00971,2.3973E+11,1.01997
lao,Lao,2066,24070.09007,2.44616E+11,1.01979
lao,Lao,2067,24542.05393,2.49497E+11,1.01961
lao,Lao,2068,25018.77706,2.54361E+11,1.01942
lao,Lao,2069,25500.12987,2.59207E+11,1.01924
lao,Lao,2070,25985.97754,2.64022E+11,1.01905
lao,Lao,2071,26476.18019,2.68827E+11,1.01886
lao,Lao,2072,26970.59304,2.73621E+11,1.01867
lao,Lao,2073,27469.06659,2.78377E+11,1.01848
lao,Lao,2074,27971.44683,2.83096E+11,1.01829
lao,Lao,2075,28477.57541,2.87785E+11,1.01809
lao,Lao,2076,28987.28987,2.92453E+11,1.0179
lao,Lao,2077,29500.42386,2.97081E+11,1.0177
lao,Lao,2078,30016.80738,3.01658E+11,1.0175
lao,Lao,2079,30536.267,3.06194E+11,1.01731
lao,Lao,2080,31058.62613,3.10691E+11,1.01711
lao,Lao,2081,31583.70522,3.15149E+11,1.01691
lao,Lao,2082,32111.3221,3.19558E+11,1.01671
lao,Lao,2083,32641.29218,3.23908E+11,1.0165
lao,Lao,2084,33173.42873,3.28204E+11,1.0163
lao,Lao,2085,33707.54317,3.32438E+11,1.0161
lao,Lao,2086,34243.44533,3.36599E+11,1.0159
lao,Lao,2087,34780.94372,3.40695E+11,1.0157
lao,Lao,2088,35319.84582,3.44721E+11,1.01549
lao,Lao,2089,35859.95836,3.48674E+11,1.01529
lao,Lao,2090,36401.08757,3.52557E+11,1.01509
lao,Lao,2091,36943.03947,3.56365E+11,1.01489
lao,Lao,2092,37485.62016,3.60103E+11,1.01469
lao,Lao,2093,38028.63607,3.63768E+11,1.01449
lao,Lao,2094,38571.89421,3.67355E+11,1.01429
lao,Lao,2095,39115.20246,3.7087E+11,1.01409
lao,Lao,2096,39658.36983,3.7431E+11,1.01389
lao,Lao,2097,40201.20667,3.77664E+11,1.01369
lao,Lao,2098,40743.52495,3.80923E+11,1.01349
lao,Lao,2099,41285.1385,3.84083E+11,1.01329
lao,Lao,2100,41825.8632,3.87152E+11,1.0131
lva,Latvia,1800,1134.044826,669753266,
lva,Latvia,1801,1135.554872,670645081,1.00133
lva,Latvia,1802,1137.064919,671536896,1.00133
lva,Latvia,1803,1138.574965,672428711,1.00133
lva,Latvia,1804,1138.574965,672428711,1
lva,Latvia,1805,1140.085011,673320527,1.00133
lva,Latvia,1806,1141.595058,674212342,1.00132
lva,Latvia,1807,1143.105104,675104157,1.00132
lva,Latvia,1808,1144.615151,675995973,1.00132
lva,Latvia,1809,1146.125197,676887788,1.00132
lva,Latvia,1810,1147.635243,677779603,1.00132
lva,Latvia,1811,1149.14529,678671418,1.00132
lva,Latvia,1812,1150.655336,679563234,1.00131
lva,Latvia,1813,1152.165382,680455049,1.00131
lva,Latvia,1814,1152.165382,680455049,1
lva,Latvia,1815,1153.675429,681346864,1.00131
lva,Latvia,1816,1155.185475,682238679,1.00131
lva,Latvia,1817,1156.695521,683130495,1.00131
lva,Latvia,1818,1158.205568,684022310,1.00131
lva,Latvia,1819,1159.715614,687159335,1.0013
lva,Latvia,1820,1161.225661,692588660,1.0013
lva,Latvia,1821,1168.775892,703993458,1.0065
lva,Latvia,1822,1176.326124,717880073,1.00646
lva,Latvia,1823,1183.876356,734331275,1.00642
lva,Latvia,1824,1191.426588,751130127,1.00638
lva,Latvia,1825,1198.97682,768282765,1.00634
lva,Latvia,1826,1206.527052,785795384,1.0063
lva,Latvia,1827,1215.58733,804676267,1.00751
lva,Latvia,1828,1223.137562,822947745,1.00621
lva,Latvia,1829,1230.687794,841602156,1.00617
lva,Latvia,1830,1238.238026,860647246,1.00613
lva,Latvia,1831,1247.298304,881157629,1.00732
lva,Latvia,1832,1254.848536,901025168,1.00605
lva,Latvia,1833,1262.398768,921307457,1.00602
lva,Latvia,1834,1271.459046,943131448,1.00718
lva,Latvia,1835,1279.009278,964286023,1.00594
lva,Latvia,1836,1288.069556,987037396,1.00708
lva,Latvia,1837,1295.619788,1009099950,1.00586
lva,Latvia,1838,1304.680066,1032814748,1.00699
lva,Latvia,1839,1312.230298,1055823122,1.00579
lva,Latvia,1840,1321.290576,1080540863,1.0069
lva,Latvia,1841,1330.350854,1105786300,1.00686
lva,Latvia,1842,1337.901086,1130293623,1.00568
lva,Latvia,1843,1346.961364,1156603397,1.00677
lva,Latvia,1844,1356.021643,1183473313,1.00673
lva,Latvia,1845,1365.081921,1210912299,1.00668
lva,Latvia,1846,1374.142199,1238933477,1.00664
lva,Latvia,1847,1381.692431,1266163600,1.00549
lva,Latvia,1848,1390.752709,1295359590,1.00656
lva,Latvia,1849,1399.812987,1325173559,1.00651
lva,Latvia,1850,1408.873266,1355616447,1.00647
lva,Latvia,1851,1417.933544,1386393030,1.00643
lva,Latvia,1852,1428.503869,1419311446,1.00745
lva,Latvia,1853,1437.564147,1451406452,1.00634
lva,Latvia,1854,1446.624425,1484168669,1.0063
lva,Latvia,1855,1455.684703,1517610986,1.00626
lva,Latvia,1856,1464.744982,1551746439,1.00622
lva,Latvia,1857,1475.315306,1588215285,1.00722
lva,Latvia,1858,1484.375584,1623804467,1.00614
lva,Latvia,1859,1493.435863,1660130187,1.0061
lva,Latvia,1860,1504.006187,1698911853,1.00708
lva,Latvia,1861,1513.066465,1736779395,1.00602
lva,Latvia,1862,1523.63679,1777189759,1.00699
lva,Latvia,1863,1532.697068,1816661387,1.00595
lva,Latvia,1864,1543.267393,1858763719,1.0069
lva,Latvia,1865,1552.327671,1899904703,1.00587
lva,Latvia,1866,1562.897996,1943768423,1.00681
lva,Latvia,1867,1573.46832,1988553984,1.00676
lva,Latvia,1868,1584.038645,2034279453,1.00672
lva,Latvia,1869,1593.098923,2078992502,1.00572
lva,Latvia,1870,1603.669248,2126620978,1.00664
lva,Latvia,1871,1614.239572,2175247551,1.00659
lva,Latvia,1872,1624.809897,2224889563,1.00655
lva,Latvia,1873,1635.380222,2275569434,1.00651
lva,Latvia,1874,1645.950546,2327304942,1.00646
lva,Latvia,1875,1656.520871,2380119005,1.00642
lva,Latvia,1876,1667.091195,2434031499,1.00638
lva,Latvia,1877,1677.66152,2489065870,1.00634
lva,Latvia,1878,1688.231845,2545244170,1.0063
lva,Latvia,1879,1700.312216,2604900418,1.00716
lva,Latvia,1880,1710.88254,2663469432,1.00622
lva,Latvia,1881,1721.452865,2723250638,1.00618
lva,Latvia,1882,1733.533236,2786698015,1.00702
lva,Latvia,1883,1744.10356,2849015839,1.0061
lva,Latvia,1884,1756.183931,2915128344,1.00693
lva,Latvia,1885,1766.754256,2980086875,1.00602
lva,Latvia,1886,1698.802169,2911792786,0.96154
lva,Latvia,1887,1987.221026,3461216389,1.16978
lva,Latvia,1888,1911.718708,3383541382,0.96201
lva,Latvia,1889,1777.324581,3196532477,0.9297
lva,Latvia,1890,1771.284395,3237171020,0.9966
lva,Latvia,1891,1621.789804,3011874499,0.9156
lva,Latvia,1892,1775.814534,3351233726,1.09497
lva,Latvia,1893,2012.891815,3860044130,1.1335
lva,Latvia,1894,2289.230301,4460938386,1.13728
lva,Latvia,1895,2118.595061,4195167789,0.92546
lva,Latvia,1896,2334.531692,4697490977,1.10192
lva,Latvia,1897,2295.270486,4693155631,0.98318
lva,Latvia,1898,2357.182388,4897663992,1.02697
lva,Latvia,1899,2500.636793,5279721994,1.06086
lva,Latvia,1900,2447.78517,5251681470,0.97886
lva,Latvia,1901,2509.697071,5471558735,1.02529
lva,Latvia,1902,2727.143749,6041744260,1.08664
lva,Latvia,1903,2539.897999,5717881873,0.93134
lva,Latvia,1904,2808.686253,6425201229,1.10583
lva,Latvia,1905,2485.536329,5777875266,0.88495
lva,Latvia,1906,2376.812991,5614455357,0.95626
lva,Latvia,1907,2283.190116,5480487358,0.96061
lva,Latvia,1908,2494.596608,6084740218,1.09259
lva,Latvia,1909,2589.729529,6355874774,1.03814
lva,Latvia,1910,2764.894908,6763076720,1.06764
lva,Latvia,1911,2554.998463,6170121997,0.92409
lva,Latvia,1912,2760.364769,6517886468,1.08038
lva,Latvia,1913,2900.799082,6629361488,1.05088
lva,Latvia,1914,2769.425048,6125724496,0.95471
lva,Latvia,1915,2850.967552,6103428311,1.02944
lva,Latvia,1916,2535.36786,5253348125,0.8893
lva,Latvia,1917,2225.808353,4463718427,0.8779
lva,Latvia,1918,1781.85472,3459337299,0.80054
lva,Latvia,1919,1638.400314,3100063110,0.91949
lva,Latvia,1920,2130.675432,3956909305,1.30046
lva,Latvia,1921,2452.315309,4502367529,1.15096
lva,Latvia,1922,2820.766624,5157142741,1.15025
lva,Latvia,1923,3020.092745,5537808163,1.07066
lva,Latvia,1924,3072.944368,5651295268,1.0175
lva,Latvia,1925,3219.418867,5938086103,1.04767
lva,Latvia,1926,3308.511603,6120365986,1.02767
lva,Latvia,1927,3539.548698,6567020266,1.06983
lva,Latvia,1928,3749.445143,6976911281,1.0593
lva,Latvia,1929,3764.545607,7025210549,1.00403
lva,Latvia,1930,3695.083474,6915067895,0.98155
lva,Latvia,1931,3578.809903,6716005401,0.96853
lva,Latvia,1932,3538.038651,6657488412,0.98861
lva,Latvia,1933,3750.95519,7076852137,1.06018
lva,Latvia,1934,4151.117479,7852602516,1.10668
lva,Latvia,1935,4297.591977,8151247000,1.03529
lva,Latvia,1936,4558.829999,8669672892,1.06079
lva,Latvia,1937,4786.847001,9127444978,1.05002
lva,Latvia,1938,4995.233401,9550052058,1.04353
lva,Latvia,1939,4744.565703,9088680572,0.94982
lva,Latvia,1940,4484.837727,8602219244,0.94526
lva,Latvia,1941,4391.550742,8428435455,0.9792
lva,Latvia,1942,4300.231485,8252617246,0.97921
lva,Latvia,1943,4209.368121,8072216849,0.97887
lva,Latvia,1944,4156.308875,7964518569,0.98739
lva,Latvia,1945,4103.502723,7857464980,0.98729
lva,Latvia,1946,4049.462651,7748205391,0.98683
lva,Latvia,1947,4527.747577,8656890368,1.11811
lva,Latvia,1948,5145.352307,9830391105,1.1364
lva,Latvia,1949,5652.014964,10811061183,1.09847
lva,Latvia,1950,6155.938274,11811521884,1.08916
lva,Latvia,1951,6114.591548,11825100313,0.99328
lva,Latvia,1952,6436.101231,12547404614,1.05258
lva,Latvia,1953,6639.170965,13047285502,1.03155
lva,Latvia,1954,6883.295845,13642926396,1.03677
lva,Latvia,1955,7381.402775,14766215758,1.07236
lva,Latvia,1956,7988.213237,16132236573,1.08221
lva,Latvia,1957,8050.602147,16424154199,1.00781
lva,Latvia,1958,8548.669939,17638402295,1.06187
lva,Latvia,1959,8347.887803,17505362112,0.97651
lva,Latvia,1960,9022.764327,19229053673,1.08084
lva,Latvia,1961,9445.564203,20375678287,1.04686
lva,Latvia,1962,9619.713766,20992957055,1.01844
lva,Latvia,1963,9332.761441,20586214520,0.97017
lva,Latvia,1964,10476.30973,23359635435,1.12253
lva,Latvia,1965,11019.02301,24823236325,1.0518
lva,Latvia,1966,11512.27808,26182938130,1.04476
lva,Latvia,1967,11984.55867,27517493475,1.04102
lva,Latvia,1968,12656.01685,29327585360,1.05603
lva,Latvia,1969,12806.73129,29937860303,1.01191
lva,Latvia,1970,13766.3362,32454949801,1.07493
lva,Latvia,1971,14097.98438,33511938031,1.02409
lva,Latvia,1972,14139.40427,33876231061,1.00294
lva,Latvia,1973,15292.157,36942532912,1.08153
lva,Latvia,1974,15457.62131,37670145837,1.01082
lva,Latvia,1975,15624.87597,38371117292,1.01082
lva,Latvia,1976,15793.94037,39019514056,1.01082
lva,Latvia,1977,15964.83408,39666354465,1.01082
lva,Latvia,1978,16137.57689,40301371296,1.01082
lva,Latvia,1979,16312.18882,40870613194,1.01082
lva,Latvia,1980,16488.69008,41415615704,1.01082
lva,Latvia,1981,16721.20375,42136931808,1.0141
lva,Latvia,1982,16939.22861,42890380928,1.01304
lva,Latvia,1983,17115.49244,43592662895,1.01041
lva,Latvia,1984,17433.18166,44677287268,1.01856
lva,Latvia,1985,16902.33881,43595036227,0.96955
lva,Latvia,1986,17171.41857,44641876236,1.01592
lva,Latvia,1987,16914.77321,44417568605,0.98505
lva,Latvia,1988,17474.66323,46347123132,1.0331
lva,Latvia,1989,18348.95904,48896966604,1.05003
lva,Latvia,1990,18469.45244,49131162999,1.00657
lva,Latvia,1991,16142.94604,42761695488,0.87403
lva,Latvia,1992,11060.66796,28921733228,0.68517
lva,Latvia,1993,10492.83985,26901752668,0.94866
lva,Latvia,1994,10870.31931,27406607757,1.03597
lva,Latvia,1995,10898.90733,27094127772,1.00263
lva,Latvia,1996,11246.71372,27643353886,1.03191
lva,Latvia,1997,12366.17297,30089755416,1.09954
lva,Latvia,1998,13270.62735,31984985474,1.07314
lva,Latvia,1999,13723.90657,32811417762,1.03416
lva,Latvia,2000,14631.5001,34651971892,1.06613
lva,Latvia,2001,15755.35528,36840763015,1.07681
lva,Latvia,2002,17128.81367,39590700606,1.08717
lva,Latvia,2003,18734.42372,42882796141,1.09374
lva,Latvia,2004,20570.08999,46574262933,1.09798
lva,Latvia,2005,23183.29827,51925580538,1.12704
lva,Latvia,2006,26380.36588,58538876067,1.1379
lva,Latvia,2007,29365.76926,64627480215,1.11317
lva,Latvia,2008,28681.14263,62459239792,0.97669
lva,Latvia,2009,24505.49003,52491813370,0.85441
lva,Latvia,2010,24119.73078,50599118952,0.98426
lva,Latvia,2011,25308.73221,52134495132,1.0493
lva,Latvia,2012,27496.54546,55945378776,1.08644
lva,Latvia,2013,28375.18429,57119529725,1.03195
lva,Latvia,2014,29243.74125,58316377370,1.03061
lva,Latvia,2015,30599.61331,60521965385,1.04636
lva,Latvia,2016,31668.51484,62065950508,1.03493
lva,Latvia,2017,33036.39159,64176296093,1.04319
lva,Latvia,2018,34729.70628,66944565062,1.05126
lva,Latvia,2019,35208.19346,67397742036,1.01378
lva,Latvia,2020,34225.8976,65067641131,0.9721
lva,Latvia,2021,36912.01306,69600811970,1.07848
lva,Latvia,2022,37681.04524,70880420010,1.02083
lva,Latvia,2023,38796.55102,73030472446,1.0296
lva,Latvia,2024,38936.04539,72883254215,1.0036
lva,Latvia,2025,40852.07026,75721722491,1.04921
lva,Latvia,2026,42866.87964,78700804671,1.04932
lva,Latvia,2027,44692.18042,81409622242,1.04258
lva,Latvia,2028,46520.36433,84065647817,1.04091
lva,Latvia,2029,48258.04241,86501768887,1.03735
lva,Latvia,2030,49889.16424,88683976138,1.0338
lva,Latvia,2031,50394.1177,88838227868,1.01012
lva,Latvia,2032,50895.52955,88985234906,1.00995
lva,Latvia,2033,51393.28191,89116156401,1.00978
lva,Latvia,2034,51887.26153,89246193607,1.00961
lva,Latvia,2035,52377.35985,89378193419,1.00945
lva,Latvia,2036,52863.47301,89498969941,1.00928
lva,Latvia,2037,53345.50186,89608867149,1.00912
lva,Latvia,2038,53823.35197,89708833960,1.00896
lva,Latvia,2039,54296.93364,89786006734,1.0088
lva,Latvia,2040,54766.16187,89851774872,1.00864
lva,Latvia,2041,55230.95634,89906055354,1.00849
lva,Latvia,2042,55691.24141,89949819953,1.00833
lva,Latvia,2043,56146.94606,89983285484,1.00818
lva,Latvia,2044,56598.00384,89995806729,1.00803
lva,Latvia,2045,57044.35286,89982104467,1.00789
lva,Latvia,2046,57485.93571,89949278349,1.00774
lva,Latvia,2047,57922.6994,89903791111,1.0076
lva,Latvia,2048,58354.59531,89833164793,1.00746
lva,Latvia,2049,58781.57912,89738251171,1.00732
lva,Latvia,2050,59203.61072,89623017938,1.00718
lva,Latvia,2051,59620.65413,89491496153,1.00704
lva,Latvia,2052,60032.67744,89318418479,1.00691
lva,Latvia,2053,60439.65273,89097234948,1.00678
lva,Latvia,2054,60841.55593,88847897589,1.00665
lva,Latvia,2055,61238.36679,88574561335,1.00652
lva,Latvia,2056,61630.06873,88273548635,1.0064
lva,Latvia,2057,62016.6488,87943391017,1.00627
lva,Latvia,2058,62398.09754,87597194837,1.00615
lva,Latvia,2059,62774.40887,87240044207,1.00603
lva,Latvia,2060,63145.58004,86864701687,1.00591
lva,Latvia,2061,63511.61148,86479252030,1.0058
lva,Latvia,2062,63872.50672,86091069165,1.00568
lva,Latvia,2063,64228.27227,85690406367,1.00557
lva,Latvia,2064,64578.91754,85272456714,1.00546
lva,Latvia,2065,64924.45469,84838083430,1.00535
lva,Latvia,2066,65264.89858,84405396445,1.00524
lva,Latvia,2067,65600.26663,83970374898,1.00514
lva,Latvia,2068,65930.57874,83523692158,1.00504
lva,Latvia,2069,66255.85714,83082790923,1.00493
lva,Latvia,2070,66576.12636,82644873642,1.00483
lva,Latvia,2071,66891.41307,82199646728,1.00474
lva,Latvia,2072,67201.74599,81756501740,1.00464
lva,Latvia,2073,67507.15582,81315001967,1.00454
lva,Latvia,2074,67807.67512,80863025853,1.00445
lva,Latvia,2075,68103.33822,80400485585,1.00436
lva,Latvia,2076,68394.1811,79934126094,1.00427
lva,Latvia,2077,68680.24135,79468739704,1.00418
lva,Latvia,2078,68961.55804,79000429972,1.0041
lva,Latvia,2079,69238.17165,78522595039,1.00401
lva,Latvia,2080,69510.12396,78042352651,1.00393
lva,Latvia,2081,69777.45798,77567343613,1.00385
lva,Latvia,2082,70040.21789,77095719244,1.00377
lva,Latvia,2083,70298.44893,76624536050,1.00369
lva,Latvia,2084,70552.19731,76157639939,1.00361
lva,Latvia,2085,70801.51018,75701611894,1.00353
lva,Latvia,2086,71046.4355,75248903209,1.00346
lva,Latvia,2087,71287.02204,74791919761,1.00339
lva,Latvia,2088,71523.31922,74336259839,1.00331
lva,Latvia,2089,71755.37712,73883856873,1.00324
lva,Latvia,2090,71983.24639,73428454026,1.00318
lva,Latvia,2091,72206.97816,72966884398,1.00311
lva,Latvia,2092,72426.62402,72501151017,1.00304
lva,Latvia,2093,72642.23594,72033348718,1.00298
lva,Latvia,2094,72853.86621,71559325865,1.00291
lva,Latvia,2095,73061.56741,71075388703,1.00285
lva,Latvia,2096,73265.39233,70581168150,1.00279
lva,Latvia,2097,73465.39392,70079888176,1.00273
lva,Latvia,2098,73661.62529,69568838063,1.00267
lva,Latvia,2099,73854.13958,69045791970,1.00261
lva,Latvia,2100,74042.99001,68517235707,1.00256
lbn,Lebanon,1800,1423.785519,427135656,
lbn,Lebanon,1801,1423.785519,429305505,1
lbn,Lebanon,1802,1425.109971,431888127,1.00093
lbn,Lebanon,1803,1426.434422,434486219,1.00093
lbn,Lebanon,1804,1427.758874,437098385,1.00093
lbn,Lebanon,1805,1429.083326,439727510,1.00093
lbn,Lebanon,1806,1430.407777,442370770,1.00093
lbn,Lebanon,1807,1431.732229,445029624,1.00093
lbn,Lebanon,1808,1433.056681,447704104,1.00093
lbn,Lebanon,1809,1434.381132,450394241,1.00092
lbn,Lebanon,1810,1435.705584,453112989,1.00092
lbn,Lebanon,1811,1437.030036,455834549,1.00092
lbn,Lebanon,1812,1437.030036,458151042,1
lbn,Lebanon,1813,1438.354487,460903435,1.00092
lbn,Lebanon,1814,1439.678939,463670197,1.00092
lbn,Lebanon,1815,1441.003391,466455680,1.00092
lbn,Lebanon,1816,1442.327842,469255594,1.00092
lbn,Lebanon,1817,1443.652294,472072856,1.00092
lbn,Lebanon,1818,1444.976746,474907502,1.00092
lbn,Lebanon,1819,1446.301197,477963496,1.00092
lbn,Lebanon,1820,1447.625649,481247223,1.00092
lbn,Lebanon,1821,1457.330993,487563200,1.0067
lbn,Lebanon,1822,1467.101405,494174036,1.0067
lbn,Lebanon,1823,1476.937321,501084956,1.0067
lbn,Lebanon,1824,1486.83918,508091606,1.0067
lbn,Lebanon,1825,1496.807424,515196625,1.0067
lbn,Lebanon,1826,1506.842499,522401198,1.0067
lbn,Lebanon,1827,1516.944851,529708040,1.0067
lbn,Lebanon,1828,1527.114934,537115337,1.0067
lbn,Lebanon,1829,1537.353199,544625819,1.0067
lbn,Lebanon,1830,1547.660106,552242270,1.0067
lbn,Lebanon,1831,1558.036113,559965969,1.0067
lbn,Lebanon,1832,1568.481684,567796644,1.0067
lbn,Lebanon,1833,1578.997286,575737148,1.0067
lbn,Lebanon,1834,1589.583387,583788805,1.0067
lbn,Lebanon,1835,1600.240461,591951350,1.0067
lbn,Lebanon,1836,1610.968984,600230934,1.0067
lbn,Lebanon,1837,1621.769434,608624120,1.0067
lbn,Lebanon,1838,1632.642294,617135522,1.0067
lbn,Lebanon,1839,1643.588049,625764921,1.0067
lbn,Lebanon,1840,1654.607187,634517037,1.0067
lbn,Lebanon,1841,1665.700202,643390028,1.0067
lbn,Lebanon,1842,1676.867587,652387012,1.0067
lbn,Lebanon,1843,1688.109843,661511163,1.0067
lbn,Lebanon,1844,1699.427469,670762323,1.0067
lbn,Lebanon,1845,1710.820973,680142010,1.0067
lbn,Lebanon,1846,1722.290863,689653486,1.0067
lbn,Lebanon,1847,1733.83765,699298337,1.0067
lbn,Lebanon,1848,1745.461851,709076422,1.0067
lbn,Lebanon,1849,1757.163984,718992845,1.0067
lbn,Lebanon,1850,1768.944572,729047509,1.0067
lbn,Lebanon,1851,1780.804141,739063992,1.0067
lbn,Lebanon,1852,1792.74322,749217868,1.0067
lbn,Lebanon,1853,1804.762343,759510770,1.0067
lbn,Lebanon,1854,1816.862045,769946164,1.0067
lbn,Lebanon,1855,1829.042868,780523924,1.0067
lbn,Lebanon,1856,1841.305355,791245737,1.0067
lbn,Lebanon,1857,1853.650054,802117012,1.0067
lbn,Lebanon,1858,1866.077515,813135813,1.0067
lbn,Lebanon,1859,1878.588294,824307636,1.0067
lbn,Lebanon,1860,1891.182949,835630533,1.0067
lbn,Lebanon,1861,1903.862043,847111993,1.0067
lbn,Lebanon,1862,1916.626142,858748176,1.0067
lbn,Lebanon,1863,1929.475815,870546687,1.0067
lbn,Lebanon,1864,1942.411636,882505591,1.0067
lbn,Lebanon,1865,1955.434183,894628738,1.0067
lbn,Lebanon,1866,1968.544038,906918081,1.0067
lbn,Lebanon,1867,1981.741785,919377576,1.0067
lbn,Lebanon,1868,1995.028015,932007262,1.0067
lbn,Lebanon,1869,2008.403319,943746711,1.0067
lbn,Lebanon,1870,2021.868295,954568503,1.0067
lbn,Lebanon,1871,2041.852434,967488897,1.00988
lbn,Lebanon,1872,2062.034097,979501250,1.00988
lbn,Lebanon,1873,2082.415234,990563279,1.00988
lbn,Lebanon,1874,2102.997819,1001750393,1.00988
lbn,Lebanon,1875,2123.783842,1013066130,1.00988
lbn,Lebanon,1876,2144.775314,1024507693,1.00988
lbn,Lebanon,1877,2165.974265,1036078628,1.00988
