eventid,id,ccode,countryname,startdate,enddate,duration,stday,stmo,styr,eday,emo,eyr,etype,escalation,actor1,actor2,actor3,target1,target2,cgovtarget,rgovtarget,npart,ndeath,repress,elocal,ilocal,sublocal,locnum,gislocnum,issue1,issue2,issue3,issuenote,nsource,notes,female_event,lgtbq_issue,coder,acd_questionable,latitude,longitude,geo_comments,location_precision 
5410131,131,541,Mozambique,29-Nov-17,29-Nov-17,1,29,11,2017,29,11,2017,9,0,Unknown Attackers,,,Civilians,,0,0,-99,2,0,"Mitumbate, Makulo",Mitumbate,1,5,5,14,,,"Unknown attackers attacked two villages, destroying many homes",AFP,"Some blamed the attacks on ""Islamic extremists,"" but this was unclear",0,0,JP,0,-12.43,39.395,location assigned to Cabo Delgado,no
5410131,131,541,Mozambique,29-Nov-17,29-Nov-17,1,29,11,2017,29,11,2017,9,0,Unknown Attackers,,,Civilians,,0,0,-99,2,0,"Mitumbate, Makulo",Maculo,2,5,5,14,,,"Unknown attackers attacked two villages, destroying many homes",AFP,"Some blamed the attacks on ""Islamic extremists,"" but this was unclear",0,0,JP,0,-11.26583,40.42,corrected name spelling,
5410132,132,541,Mozambique,28-Dec-17,28-Dec-17,1,28,12,2017,28,12,2017,7,0,Police,,,Tanzanians,,0,0,-99,0,0,Mitumbate,Mitumbate,1,3,3,11,,,Police began rounding up dozens of Tanzanians they accused of terrorism,AFP,,0,0,JP,0,-12.43,39.395,location assigned to Cabo Delgado,no
5510001,1,551,Zambia,25-Jun-90,30-Jun-90,6,25,6,1990,30,6,1990,4,10,University students,Civilian mobs,Army forces,Zambian government,,1,0,-99,27,2,"Lusaka, Kitwe, Kabwe, Kafue",Kabwe,3,4,4,3,10,,"Students run riot against doubling of corn meal price and demand that one party rule of Kenneth Kaunda be brought to an end.  Military opens fire, killing many.  Riots diffuse to many of Zambia's smaller cities.",1,Two events combined into one.,0,0,CL,0,-14.4333,28.450001,,
5510001,1,551,Zambia,25-Jun-90,30-Jun-90,6,25,6,1990,30,6,1990,4,10,University students,Civilian mobs,Army forces,Zambian government,,1,0,-99,27,2,"Lusaka, Kitwe, Kabwe, Kafue",Kitwe,2,4,4,3,10,,"Students run riot against doubling of corn meal price and demand that one party rule of Kenneth Kaunda be brought to an end.  Military opens fire, killing many.  Riots diffuse to many of Zambia's smaller cities.",1,Two events combined into one.,0,0,CL,0,-12.8038,28.2131,,
5510001,1,551,Zambia,25-Jun-90,30-Jun-90,6,25,6,1990,30,6,1990,4,10,University students,Civilian mobs,Army forces,Zambian government,,1,0,-99,27,2,"Lusaka, Kitwe, Kabwe, Kafue",Lusaka,1,4,4,3,10,,"Students run riot against doubling of corn meal price and demand that one party rule of Kenneth Kaunda be brought to an end.  Military opens fire, killing many.  Riots diffuse to many of Zambia's smaller cities.",1,Two events combined into one.,0,0,CL,0,-15.4082,28.287201,,
5510001,1,551,Zambia,25-Jun-90,30-Jun-90,6,25,6,1990,30,6,1990,4,10,University students,Civilian mobs,Army forces,Zambian government,,1,0,-99,27,2,"Lusaka, Kitwe, Kabwe, Kafue",Kafue,4,4,4,3,10,,"Students run riot against doubling of corn meal price and demand that one party rule of Kenneth Kaunda be brought to an end.  Military opens fire, killing many.  Riots diffuse to many of Zambia's smaller cities.",1,Two events combined into one.,0,0,CL,0,-15.7667,28.1833,,
5510002,2,551,Zambia,6-Jul-90,11-Jul-90,6,6,7,1990,11,7,1990,9,0,RENAMO,,,Civilians,,0,0,-99,10,0,Nyimba,Nyimba,1,3,3,3,12,,Mozambican rebels foraging for food and supplies attack civilians in Zambia.,0,,0,0,CL,0,-14.5566,30.814899,,
5510003,3,551,Zambia,18-Aug-90,18-Aug-90,1,18,8,1990,18,8,1990,1,0,National Interim Committee For Multiparty Democracy,Zambia Congress of Trade Unions,,Zambian government,,1,0,5,0,0,Kabwe,Kabwe,1,2,2,10,,,Massive rally in Kabwe as pro-democracy activists demand end to one-party rule.,0,,0,0,CL,0,-14.4333,28.450001,,
5510004,4,551,Zambia,1-Sep-90,24-Sep-90,24,1,9,1990,24,9,1990,9,0,RENAMO,,,Civilians,,0,0,-99,10,0,Petauke,Petauke,1,3,3,3,12,,Series of RENAMO food and supply raids on Zambian targets.  Two raids result in no fatalities.  One raid on the 24th against a convoy results in 10 fatalities.,0,,0,0,CL,0,-14.25,31.3333,,
5510005,5,551,Zambia,28-May-91,13-Jun-91,17,28,5,1991,13,6,1991,6,0,University lecturers,,,Zambian government,,1,0,-99,0,0,"Lusaka, Kitwe",Kitwe,2,4,4,2,,,"University lecturers strike at University of Zambia (Lusaka) and Coppberbelt University (Kitwe), demanding removal of vice chancellors and new conditions of service.",1,,0,0,CL,0,-12.8038,28.2131,,
5510005,5,551,Zambia,28-May-91,13-Jun-91,17,28,5,1991,13,6,1991,6,0,University lecturers,,,Zambian government,,1,0,-99,0,0,"Lusaka, Kitwe",Lusaka,1,4,4,2,,,"University lecturers strike at University of Zambia (Lusaka) and Coppberbelt University (Kitwe), demanding removal of vice chancellors and new conditions of service.",1,,0,0,CL,0,-15.4082,28.287201,,
5510006,6,551,Zambia,16-Jun-91,16-Jun-91,1,16,6,1991,16,6,1991,1,0,Movement for Multi-Party Democracy,,,Zambian government,,1,0,6,0,0,Lusaka,Lusaka,1,1,1,10,,,"Some 150,000 people attend a rally rejecting a constitutional proposal.",0,,0,0,CL,0,-15.4082,28.287201,,
5510007,7,551,Zambia,4-Nov-91,4-Nov-91,1,4,11,1991,4,11,1991,4,0,Youths,,,United National Independence Party,,0,0,-99,0,0,Kitwe,Kitwe,1,2,2,1,,,Youths ransack the offices of the United National Independence Party and tear down portraits of the former president.,0,,0,0,CL,0,-12.8038,28.2131,,
5510008,8,551,Zambia,9-Nov-91,9-Nov-91,1,9,11,1991,9,11,1991,3,0,Supporters of Movement for Multiparty Democracy party,,,Supporters of United National Independence Party,,0,0,3,0,0,Lusaka,Lusaka,1,1,1,1,,,Hundreds of supporters of MMD riot against supporters of UNIP.,0,,0,0,CL,0,-15.4082,28.287201,,
5510009,9,551,Zambia,1-Dec-92,1-Dec-92,1,1,12,1992,1,12,1992,3,0,Oppositionists,,,Movement for Multi-party Democracy,,0,0,-99,0,0,"Mongu, Mufulira",Mongu,1,5,5,3,,,"In town of Mongu a petrol bomb blows up the house of a MMD coordinator.  In the Mufulira, six houses of MMD supporters are burned down.  Events occur in context of austerity measures and increases in the price of maize.",0,Date is an estimate.,0,0,CL,0,-15.2775,23.131901,,
5510009,9,551,Zambia,1-Dec-92,1-Dec-92,1,1,12,1992,1,12,1992,3,0,Oppositionists,,,Movement for Multi-party Democracy,,0,0,-99,0,0,"Mongu, Mufulira",Mufulira,2,5,5,3,,,"In town of Mongu a petrol bomb blows up the house of a MMD coordinator.  In the Mufulira, six houses of MMD supporters are burned down.  Events occur in context of austerity measures and increases in the price of maize.",0,Date is an estimate.,0,0,CL,0,-12.55,28.233299,,
5510010,10,551,Zambia,4-Jul-93,5-Jul-93,2,4,7,1993,5,7,1993,4,0,Zambian soccer fans,,,Morocco soccer team,,0,0,-99,0,0,Lusaka,Lusaka,1,1,1,13,,,Soccer fans riot when they are unable to gain entrance to the World Cup match between Zambia and Morocco.,0,,0,0,CL,0,-15.4082,28.287201,,
5510011,11,551,Zambia,12-Oct-93,12-Oct-93,1,12,10,1993,12,10,1993,2,0,Zambian soccer fans,,,World Cup referees,,0,0,4,0,0,Lusaka,Lusaka,1,1,1,13,,,Soccer fans march to protest so-called biased refereeing in the match that kept Zambia out of the World Cup finals.,1,,0,0,CL,0,-15.4082,28.287201,,
5510012,12,551,Zambia,2-Mar-94,2-Mar-94,1,2,3,1994,2,3,1994,4,0,Blind people,,,Zambian Council for the Handicapped,,0,0,2,0,1,Lusaka,Lusaka,1,1,1,2,,,100 blind people attack the Zambia Council for the Handicapped demanding payment for a rehabilitation project.,0,,0,0,CL,0,-15.4082,28.287201,,
5510013,13,551,Zambia,1-Jul-95,31-Jul-95,31,1,7,1995,31,7,1995,6,0,University students,,,Zambian government,,1,0,-99,0,0,Ndola,Ndola,1,2,2,2,,,Students at Northern Technical College boycot classes over poor teaching conditions and allowances paid by the government.,1,Dates are estimates.,0,0,CL,0,-12.9683,28.633699,,
5510014,14,551,Zambia,1-Aug-95,2-Aug-95,2,1,8,1995,2,8,1995,4,0,University students,,,Zambian government,,1,0,-99,0,1,Lusaka,Lusaka,1,1,1,13,,,Students riot over proposal to change the university's name.  Police repress with tear gas.,0,,0,0,CL,0,-15.4082,28.287201,,
5510015,15,551,Zambia,12-Oct-95,12-Oct-95,1,12,10,1995,12,10,1995,3,0,Rival party supporters,,,Rival party supporters,,0,0,-99,0,0,Eastern Province,Eastern Province,1,6,6,1,,,"Minor by-election related violence.  A policeman and a presiding officer are beaten up when they try to break up scuffles between rival supporters.  Elsewhere, four people are stabbed and a ruling party official is pelted with bricks.",0,,0,0,CL,0,-13,32.389999,,no
5510016,16,551,Zambia,27-Oct-95,29-Oct-95,3,27,10,1995,29,10,1995,4,0,Black Zambians,,,Asian Zambians,,0,0,-99,0,0,Livingstone,Livingstone,1,3,3,5,,,Race riots erupt when black Zambians come to believe that Zambians of Asian descent are trading in human organs after a series of ritualistic murderers.,1,,0,0,CL,0,-17.85,25.866699,,
5510017,17,551,Zambia,6-Dec-95,6-Dec-95,1,6,12,1995,6,12,1995,3,0,Soldiers,,,Villagers,,0,0,3,2,0,North-central Zambia around Kapira-Mposhi,North-central Zambia around Kapira-Mposhi,1,6,6,13,,,"Hundreds of soldiers riot, seeking revenge for a comrade's death.  They kill two people, slaughter livestock and burn 2000 huts.",1,,0,0,CL,0,-13.1519,27.852501,,no
5510018,18,551,Zambia,13-Dec-95,14-Dec-95,2,13,12,1995,14,12,1995,6,0,Election registration assistants,,,Zambian government,,1,0,-99,0,0,Lusaka,Lusaka,1,1,1,2,,,Election workers boycott work in protest of poor daily allowances.,0,End date is an estimate.,0,0,CL,0,-15.4082,28.287201,,
5510019,19,551,Zambia,23-Feb-96,4-Mar-96,11,23,2,1996,4,3,1996,2,6,Civil servants,Public workers,,Zambian government,,1,0,6,0,0,Nationwide,Nationwide,1,7,7,2,,,"Civil servants march, demanding a pay increase on 2/23.  Police use tear gas.  On 2/27, over 120,000 civil servants strike over govt. refusal to pay them a salary increase.",1,,0,0,CL,0,-13.4951,27.9534,,
5510020,20,551,Zambia,6-Apr-96,9-Apr-96,4,6,4,1996,9,4,1996,4,0,Supporters of President Frederick Chiluba,,,Supporters of former president Kenneth Kaunda,,0,0,-99,0,1,Katete,Katete,1,3,3,1,,,Clashes over by-election.  Several people seriously wounded.  Police fire tear gas.,1,,0,0,CL,0,-14.0844,32.061199,,
5510021,21,551,Zambia,10-Apr-96,17-Apr-96,8,10,4,1996,17,4,1996,6,0,Unionized railway workers,,,Tanzania-Zambia Railways (Tanzara),,0,0,4,0,0,Nationwide,Nationwide,1,7,7,2,,,Over 2000 railway workers strike demanding increased pay.,1,,0,0,CL,0,-13.4951,27.9534,,
5510022,22,551,Zambia,16-May-96,16-May-96,1,16,5,1996,16,5,1996,8,0,Black Mamba,,,Zambian government,,1,0,-99,0,1,Lusaka,Lusaka,1,1,1,10,,,A shadowy group claims responsibility for a blast at the presidential palace.  Occurs in the context of general unease over new constitutional amendments.,1,Reported retrospectively.,0,0,CL,0,-15.4082,28.287201,,
5510023,23,551,Zambia,31-May-96,31-May-96,1,31,5,1996,31,5,1996,9,0,Unknown,,,Times of Zambia,,0,0,-99,0,0,Ndola,Ndola,1,2,2,10,,,A bomb explodes ouside the offices of the Times of Zambia a week after unknown parties threatened the lives of the workers there.  Occurs in the context of general unease over new constitutional amendments.,1,,0,0,CL,0,-12.9683,28.633699,,
5510024,24,551,Zambia,7-Jun-96,7-Jun-96,1,7,6,1996,7,6,1996,8,2,Black Mamba,Students,,Zambian government,,1,0,-99,1,1,Lusaka,Lusaka,1,1,1,10,,,"A bomb explodes at Lusaka airport, killing one police officer.  The group Black Mamba takes credit.  Occurs in the context of a controversial proposal for new constitutional amendments.  The blast sparks unrest at the University of Zambia.",1,,0,0,CL,0,-15.4082,28.287201,,
5510025,25,551,Zambia,20-Aug-96,26-Aug-96,7,20,8,1996,26,8,1996,6,0,Junior doctors,,,Zambian government,,1,0,3,0,0,"Lusaka, Kitwe, Ndola",Kitwe,2,4,4,2,,,About 200 doctors strike for better wages.,1,,0,0,CL,0,-12.8038,28.2131,,
5510025,25,551,Zambia,20-Aug-96,26-Aug-96,7,20,8,1996,26,8,1996,6,0,Junior doctors,,,Zambian government,,1,0,3,0,0,"Lusaka, Kitwe, Ndola",Lusaka,1,4,4,2,,,About 200 doctors strike for better wages.,1,,0,0,CL,0,-15.4082,28.287201,,
5510025,25,551,Zambia,20-Aug-96,26-Aug-96,7,20,8,1996,26,8,1996,6,0,Junior doctors,,,Zambian government,,1,0,3,0,0,"Lusaka, Kitwe, Ndola",Ndola,3,4,4,2,,,About 200 doctors strike for better wages.,1,,0,0,CL,0,-12.9683,28.633699,,
5510026,26,551,Zambia,10-Nov-96,11-Nov-96,2,10,11,1996,11,11,1996,4,0,Students,,,Zambian government,,1,0,3,0,1,Lusaka,Lusaka,1,1,1,1,,,"Hundreds of students riot, stoning cars as they pass by campus, injuring a British Airways crew.  Riot is presumably over upcoming elections.  Police use tear gas.",1,"Article mentions that the student's motive is unclear, but speculates about upcoming elections.",0,0,CL,0,-15.4082,28.287201,,
5510027,27,551,Zambia,10-Mar-97,14-Mar-97,5,10,3,1997,14,3,1997,4,6,Students,,,Police,,1,0,3,0,1,Lusaka,Lusaka,1,1,1,2,,,Hundreds of stone throwing students battle police after govt. fails to pay subsidies.  Student boycotts also occur.,1,,0,0,CL,0,-15.4082,28.287201,,
5510028,28,551,Zambia,10-Aug-97,13-Aug-97,4,10,8,1997,13,8,1997,2,4,Market vendors,,,Police,,0,1,-99,5,2,Lusaka,Lusaka,1,1,1,2,,,"Unauthorized vendors stage a demonstration, followed by a violent riot against police who are trying to shut them down.  Police use tear gas and live ammunition to repress.",1,,0,0,CL,0,-15.4082,28.287201,,
5510029,29,551,Zambia,23-Aug-97,23-Aug-97,1,23,8,1997,23,8,1997,7,0,Zambian government,,,National Opposition Alliance,,0,0,-99,0,0,Kabwe,Kabwe,1,2,2,10,,,"Police crackdown on rally by opposition parties.  Several are wounded, including former president Kenneth Kaunda.",1,,0,0,CL,0,-14.4333,28.450001,,
5510030,30,551,Zambia,26-Aug-97,26-Aug-97,1,26,8,1997,26,8,1997,2,0,Opposition supporters,,,Zambian government,,1,0,-99,0,0,Nationwide,Nationwide,1,7,7,10,,,Sporadic demonstations around Zambia occur in reaction to alleged assassination attempt of former president.,1,,0,0,CL,0,-13.4951,27.9534,,
5510031,31,551,Zambia,28-Sep-97,1-Oct-97,4,28,9,1997,1,10,1997,6,0,Civil Servants Union of Zambia,National Union of Public Workers,,Zambian government,,1,0,-99,0,0,Nationwide,Nationwide,1,7,7,2,,,Civil servants strike over pay demands.,1,,0,0,CL,0,-13.4951,27.9534,,
5510032,32,551,Zambia,28-Oct-97,28-Oct-97,1,28,10,1997,28,10,1997,10,0,Mutinous soldiers,,,Zambian government,,1,0,-99,1,0,Lusaka,Lusaka,1,1,1,10,,,A coup is attempted by mutinous soldiers.  The attempt is crushed.  One rebel is killed.,1,,0,0,CL,0,-15.4082,28.287201,,
5510033,33,551,Zambia,29-Dec-97,29-Dec-97,1,29,12,1997,29,12,1997,2,0,Supporters of former president Kenneth Kaunda,,,Zambian government,,1,0,3,0,0,Lusaka,Lusaka,1,1,1,10,,,About 200 supporters of Kenneth Kaunda stage peaceful protest outside courthouse as Kaunda appears at a hearing within.,1,,0,0,CL,0,-15.4082,28.287201,,
5510034,34,551,Zambia,9-Mar-98,10-Mar-98,2,9,3,1998,10,3,1998,6,0,Zambia Congress of Trade Unions,,,Zambian government,,1,0,-99,0,0,Nationwide,Nationwide,1,7,7,2,,,Government employees stage one day work stoppage over a wage freeze.,0,,0,0,CL,0,-13.4951,27.9534,,
5510035,35,551,Zambia,1-Apr-98,30-Apr-98,30,1,4,1998,30,4,1998,6,0,University of Zambia workers,,,Zambian government,,1,0,-99,0,0,Lusaka,Lusaka,1,1,1,2,,,University workers strike for better conditions.,0,Dates are estimates.,0,0,CL,0,-15.4082,28.287201,,
5510036,36,551,Zambia,26-Oct-98,2-Nov-98,8,26,10,1998,2,11,1998,6,4,Unionized miners,,,Roan Mining Corporation,Police,0,1,4,2,2,Luanshya,Luanshya,1,2,2,2,,,"Miners strike demanding better housing allowances.  Strikers escalate to rioting, and the police repress with live ammunition and tear gas, killing 2.",1,Beginning date is an estimate.,0,0,CL,0,-13.1333,28.4,,
5510037,37,551,Zambia,25-Jan-99,25-Jan-99,1,25,1,1999,25,1,1999,9,0,Angolan raiders,,,Civilians,,0,0,-99,1,0,Nguvu district,Nguvu district,1,6,6,12,,,"Angolan raiders loot a shop in Zambia, resulting in one death.",0,,0,0,CL,0,-13.4333,22.0333,,no
5510038,38,551,Zambia,27-Feb-99,27-Feb-99,1,27,2,1999,27,2,1999,9,0,Unknown,,,Angolan government,,0,0,-99,1,0,Lusaka,Lusaka,1,1,1,8,,,"Five bombs explode around the capital, killing 1 at the Angolan embassy.  17 more unexploded bombs are eventually found.",1,,0,0,CL,0,-15.4082,28.287201,,
5510039,39,551,Zambia,1-Mar-99,1-Mar-99,1,1,3,1999,1,3,1999,2,0,University students,,,Zambian government,,1,0,4,0,0,Lusaka,Lusaka,1,1,1,8,,,"Students march, accusing the govt. of having a hidden agenda with Angolan rebels.",1,,0,0,CL,0,-15.4082,28.287201,,
5510040,40,551,Zambia,26-Apr-99,31-May-99,36,26,4,1999,31,5,1999,6,0,University lecturers,,,Zambian government,,1,0,4,0,1,Lusaka,Lusaka,1,1,1,2,,,"Lecturers strike over conditions of service.  On 5/19, students protest over delay in exams caused by a university strike.  Police break up with arrests.",1,Dates are estimates.,0,0,CL,0,-15.4082,28.287201,,
5510041,41,551,Zambia,21-Dec-99,5-Jan-00,16,21,12,1999,5,1,2000,6,0,Junior doctors,,,Zambian government,,1,0,3,0,0,Nationwide,Nationwide,1,7,7,2,,,300 junior doctors strike over pay.,1,End date is assigned to the date in which the doctors are sacked.,0,0,CL,0,-13.4951,27.9534,,
5510042,42,551,Zambia,1-Jan-00,31-Jan-00,31,1,1,2000,31,1,2000,6,0,Senior doctors,,,Zambian government,,1,0,2,0,0,Nationwide,Nationwide,1,7,7,2,,,42 senior doctors strike over pay and over the dismissal of 300 striking junior doctors.,1,Beginning date is an estimate.,0,0,CL,0,-13.4951,27.9534,,
5510043,43,551,Zambia,17-Jan-00,17-Jan-00,1,17,1,2000,17,1,2000,2,0,Women,,,Police,,0,1,-99,0,1,Lusaka,Lusaka,1,1,1,13,,,Women activists protest against police failure to arrest a serial killer.  Police arrest scores of people.,0,,1,0,CL,0,-15.4082,28.287201,,
5510044,44,551,Zambia,3-Feb-00,29-Feb-00,27,3,2,2000,29,2,2000,6,0,University lecturers and researchers,,,Zambian government,,1,0,3,0,0,Lusaka,Lusaka,1,1,1,2,,,400 lecturers and researchers strike against non-payment of salaries.,0,End date is an estimate.,0,0,CL,0,-15.4082,28.287201,,
5510045,45,551,Zambia,16-Feb-00,16-Feb-00,1,16,2,2000,16,2,2000,2,0,Opposition supporters,,,President Frederick Chiluba,,1,0,-99,0,1,Lusaka,Lusaka,1,1,1,1,,,"Police arrest over 300 protesters for illegally demonstrating against the president, who is seeking a third term.",0,,0,0,CL,0,-15.4082,28.287201,,
5510046,46,551,Zambia,27-Apr-00,27-Apr-00,1,27,4,2000,27,4,2000,2,0,Junior doctors,,,Zambian government,,1,0,2,0,1,Lusaka,Lusaka,1,1,1,2,,,"50 sacked junior doctors stage an anti-govt. march, but are detained and arrested.",1,,0,0,CL,0,-15.4082,28.287201,,
5510047,47,551,Zambia,10-May-00,10-May-00,1,10,5,2000,10,5,2000,4,0,University students,,,Police,,0,1,-99,0,1,Lusaka,Lusaka,1,1,1,12,,,Students riot over tuition increases.  Police break up the riot.,0,,0,0,CL,0,-15.4082,28.287201,,
5510048,48,551,Zambia,29-Aug-00,31-Aug-00,3,29,8,2000,31,8,2000,2,4,University students,,,Police,,0,1,3,0,1,Lusaka,Lusaka,1,1,1,12,,,Students protest over tuition increases escalates to violent riot.  Police violently beat students and arrest many.,1,Beginning date is an estimate.,0,0,CL,0,-15.4082,28.287201,,
5510049,49,551,Zambia,30-Oct-00,30-Oct-00,1,30,10,2000,30,10,2000,4,0,Zambian soccer fans,,,Rwanda,,0,1,-99,0,1,Lusaka,Lusaka,1,1,1,13,,,Soccer fans riot after Zambia loses to Rwanda.  Police use tear gas.,0,,0,0,CL,0,-15.4082,28.287201,,
5510050,50,551,Zambia,27-Nov-00,1-Dec-00,5,27,11,2000,1,12,2000,2,0,Congolese soldiers,,,Zambian government,,1,0,3,0,0,Kaputa district,Kaputa district,1,6,6,13,,,More than 500 DRC soldiers who fled into Zambia stage hunger strike over a delay in their repatriation.,1,End date is an estimate.,0,0,CL,0,-8.8540001,29.790001,,no
5510051,51,551,Zambia,1-Dec-00,1-Dec-00,1,1,12,2000,1,12,2000,9,0,Congolese rebels,,,None,,0,0,-99,0,0,Kaputa,Kaputa,1,3,3,14,,,Congolese rebels cross the border into Zambia and abduct two women.,0,Date is an estimate.,0,0,CL,0,-8.4782801,29.665001,,
