"countries_gwid","year","countryname","egip_groups_count","excl_groups_count","regaut_groups_count","regaut_excl_groups_count","regaut_egip_groups_count","rlvt_groups_count","actv_groups_count","lpop","egippop","legippop","exclpop","lexclpop","discrimpop","ldiscrimpop","maxexclpop","lmaxexclpop","regautpop","regautexclpop","regautegippop","cntr_relevance","nstar","onset_ko_flag","onset_ko_terr_flag","onset_ko_gov_flag","onset_ko_eth_flag","onset_ko_noneth_flag","onset_ko_terr_eth_flag","onset_ko_gov_eth_flag","onset_ko_terr_noneth_flag","onset_ko_gov_noneth_flag","incidence_flag","incidence_terr_flag","incidence_gov_flag","incidence_eth_flag","incidence_noneth_flag","incidence_terr_eth_flag","incidence_gov_eth_flag","incidence_terr_noneth_flag","incidence_gov_noneth_flag","onset_do_flag","onset_do_terr_flag","onset_do_gov_flag","onset_do_eth_flag","onset_do_noneth_flag","onset_do_terr_eth_flag","onset_do_gov_eth_flag","onset_do_terr_noneth_flag","onset_do_gov_noneth_flag","warhist","warhist_terr","warhist_gov","peaceyears","peaceyears_terr","peaceyears_gov","area_sqkm","oil_acor_count","oil_giant_fields_count","oil_petrodata_count","nightlight_total","elevsd","meanelev","pop90_total","pop00_total","pop10_total","gdp90_total","gdp95_total","gdp00_total","gdp05_total"
438,1966,"Guinea",3,0,0,0,0,3,3,0.90000004,0.90000004,1,0,0,0,0,0,0,0,0,0,"R",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,8,245068.27954509296,0,0,0,,215.0526824938395,449.3273688807095,6088120.419782639,8084031.655441284,9921136.761901855,5.153236575486517,5.918776830749266,7.213679089993093,8.554887270416657
438,1967,"Guinea",3,0,0,0,0,3,3,0.90000004,0.90000004,1,0,0,0,0,0,0,0,0,0,"R",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,245068.27954509296,0,0,0,,215.0526824938395,449.3273688807095,6088120.419782639,8084031.655441284,9921136.761901855,5.153236575486517,5.918776830749266,7.213679089993093,8.554887270416657
438,1968,"Guinea",3,0,0,0,0,3,3,0.90000004,0.90000004,1,0,0,0,0,0,0,0,0,0,"R",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,245068.27954509296,0,0,0,,215.0526824938395,449.3273688807095,6088120.419782639,8084031.655441284,9921136.761901855,5.153236575486517,5.918776830749266,7.213679089993093,8.554887270416657
438,1969,"Guinea",3,0,0,0,0,3,3,0.90000004,0.90000004,1,0,0,0,0,0,0,0,0,0,"R",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,11,245068.27954509296,0,0,0,,215.0526824938395,449.3273688807095,6088120.419782639,8084031.655441284,9921136.761901855,5.153236575486517,5.918776830749266,7.213679089993093,8.554887270416657
438,1970,"Guinea",3,0,0,0,0,3,3,0.90000004,0.90000004,1,0,0,0,0,0,0,0,0,0,"R",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,12,245068.27954509296,0,0,0,,215.0526824938395,449.3273688807095,6088120.419782639,8084031.655441284,9921136.761901855,5.153236575486517,5.918776830749266,7.213679089993093,8.554887270416657
438,1971,"Guinea",3,0,0,0,0,3,3,0.90000004,0.90000004,1,0,0,0,0,0,0,0,0,0,"R",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13,13,245068.27954509296,0,0,0,,215.0526824938395,449.3273688807095,6088120.419782639,8084031.655441284,9921136.761901855,5.153236575486517,5.918776830749266,7.213679089993093,8.554887270416657
438,1972,"Guinea",3,0,0,0,0,3,3,0.90000004,0.90000004,1,0,0,0,0,0,0,0,0,0,"R",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14,14,245068.27954509296,0,0,0,,215.0526824938395,449.3273688807095,6088120.419782639,8084031.655441284,9921136.761901855,5.153236575486517,5.918776830749266,7.213679089993093,8.554887270416657
438,1973,"Guinea",3,0,0,0,0,3,3,0.90000004,0.90000004,1,0,0,0,0,0,0,0,0,0,"R",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,245068.27954509296,0,0,0,,215.0526824938395,449.3273688807095,6088120.419782639,8084031.655441284,9921136.761901855,5.153236575486517,5.918776830749266,7.213679089993093,8.554887270416657
438,1974,"Guinea",3,0,0,0,0,3,3,0.90000004,0.90000004,1,0,0,0,0,0,0,0,0,0,"R",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,16,16,245068.27954509296,0,0,0,,215.0526824938395,449.3273688807095,6088120.419782639,8084031.655441284,9921136.761901855,5.153236575486517,5.918776830749266,7.213679089993093,8.554887270416657
438,1975,"Guinea",3,0,0,0,0,3,3,0.90000004,0.90000004,1,0,0,0,0,0,0,0,0,0,"R",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,17,17,245068.27954509296,0,0,0,,215.0526824938395,449.3273688807095,6088120.419782639,8084031.655441284,9921136.761901855,5.153236575486517,5.918776830749266,7.213679089993093,8.554887270416657
438,1976,"Guinea",3,0,0,0,0,3,3,0.90000004,0.90000004,1,0,0,0,0,0,0,0,0,0,"R",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,18,18,245068.27954509296,0,0,0,,215.0526824938395,449.3273688807095,6088120.419782639,8084031.655441284,9921136.761901855,5.153236575486517,5.918776830749266,7.213679089993093,8.554887270416657
438,1977,"Guinea",3,0,0,0,0,3,3,0.90000004,0.90000004,1,0,0,0,0,0,0,0,0,0,"R",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,19,19,245068.27954509296,0,0,0,,215.0526824938395,449.3273688807095,6088120.419782639,8084031.655441284,9921136.761901855,5.153236575486517,5.918776830749266,7.213679089993093,8.554887270416657
438,1978,"Guinea",3,0,0,0,0,3,3,0.90000004,0.90000004,1,0,0,0,0,0,0,0,0,0,"R",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,20,245068.27954509296,0,0,0,,215.0526824938395,449.3273688807095,6088120.419782639,8084031.655441284,9921136.761901855,5.153236575486517,5.918776830749266,7.213679089993093,8.554887270416657
438,1979,"Guinea",3,0,0,0,0,3,3,0.90000004,0.90000004,1,0,0,0,0,0,0,0,0,0,"R",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,21,21,245068.27954509296,0,0,0,,215.0526824938395,449.3273688807095,6088120.419782639,8084031.655441284,9921136.761901855,5.153236575486517,5.918776830749266,7.213679089993093,8.554887270416657
438,1980,"Guinea",3,0,0,0,0,3,3,0.90000004,0.90000004,1,0,0,0,0,0,0,0,0,0,"R",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,22,22,245068.27954509296,0,0,0,,215.0526824938395,449.3273688807095,6088120.419782639,8084031.655441284,9921136.761901855,5.153236575486517,5.918776830749266,7.213679089993093,8.554887270416657
438,1981,"Guinea",3,0,0,0,0,3,3,0.90000004,0.90000004,1,0,0,0,0,0,0,0,0,0,"R",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,23,23,245068.27954509296,0,0,0,,215.0526824938395,449.3273688807095,6088120.419782639,8084031.655441284,9921136.761901855,5.153236575486517,5.918776830749266,7.213679089993093,8.554887270416657
438,1982,"Guinea",3,0,0,0,0,3,3,0.90000004,0.90000004,1,0,0,0,0,0,0,0,0,0,"R",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,24,24,245068.27954509296,0,0,0,,215.0526824938395,449.3273688807095,6088120.419782639,8084031.655441284,9921136.761901855,5.153236575486517,5.918776830749266,7.213679089993093,8.554887270416657
438,1983,"Guinea",3,0,0,0,0,3,3,0.90000004,0.90000004,1,0,0,0,0,0,0,0,0,0,"R",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,25,25,245068.27954509296,0,0,0,,215.0526824938395,449.3273688807095,6088120.419782639,8084031.655441284,9921136.761901855,5.153236575486517,5.918776830749266,7.213679089993093,8.554887270416657
438,1984,"Guinea",3,0,0,0,0,3,3,0.90000004,0.90000004,1,0,0,0,0,0,0,0,0,0,"R",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,26,26,245068.27954509296,0,0,0,,215.0526824938395,449.3273688807095,6088120.419782639,8084031.655441284,9921136.761901855,5.153236575486517,5.918776830749266,7.213679089993093,8.554887270416657
438,1985,"Guinea",3,0,0,0,0,3,3,0.90000004,0.90000004,1,0,0,0,0,0,0,0,0,0,"R",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,27,27,245068.27954509296,0,0,0,,215.0526824938395,449.3273688807095,6088120.419782639,8084031.655441284,9921136.761901855,5.153236575486517,5.918776830749266,7.213679089993093,8.554887270416657
438,1986,"Guinea",1,2,0,0,0,3,3,0.90000004,0.2,0.22222222,0.70000005,0.7777778,0,0,0.4,0.44444445,0,0,0,"R",0.9450189051478541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,28,28,245068.27954509296,0,0,0,,215.0526824938395,449.3273688807095,6088120.419782639,8084031.655441284,9921136.761901855,5.153236575486517,5.918776830749266,7.213679089993093,8.554887270416657
438,1987,"Guinea",1,2,0,0,0,3,3,0.90000004,0.2,0.22222222,0.70000005,0.7777778,0,0,0.4,0.44444445,0,0,0,"R",0.9450189051478541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,29,29,245068.27954509296,0,0,0,,215.0526824938395,449.3273688807095,6088120.419782639,8084031.655441284,9921136.761901855,5.153236575486517,5.918776830749266,7.213679089993093,8.554887270416657
438,1988,"Guinea",1,2,0,0,0,3,3,0.90000004,0.2,0.22222222,0.70000005,0.7777778,0,0,0.4,0.44444445,0,0,0,"R",0.9450189051478541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,30,30,245068.27954509296,0,0,0,,215.0526824938395,449.3273688807095,6088120.419782639,8084031.655441284,9921136.761901855,5.153236575486517,5.918776830749266,7.213679089993093,8.554887270416657
438,1989,"Guinea",1,2,0,0,0,3,3,0.90000004,0.2,0.22222222,0.70000005,0.7777778,0,0,0.4,0.44444445,0,0,0,"R",0.9450189051478541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,31,31,245068.27954509296,0,0,0,,215.0526824938395,449.3273688807095,6088120.419782639,8084031.655441284,9921136.761901855,5.153236575486517,5.918776830749266,7.213679089993093,8.554887270416657
438,1990,"Guinea",1,2,0,0,0,3,3,0.90000004,0.2,0.22222222,0.70000005,0.7777778,0,0,0.4,0.44444445,0,0,0,"R",0.9450189051478541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32,32,245068.27954509296,0,0,0,,215.0526824938395,449.3273688807095,6088120.419782639,8084031.655441284,9921136.761901855,5.153236575486517,5.918776830749266,7.213679089993093,8.554887270416657
438,1991,"Guinea",1,2,0,0,0,3,3,0.90000004,0.2,0.22222222,0.70000005,0.7777778,0,0,0.4,0.44444445,0,0,0,"R",0.9450189051478541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,33,33,245068.27954509296,0,0,0,,215.0526824938395,449.3273688807095,6088120.419782639,8084031.655441284,9921136.761901855,5.153236575486517,5.918776830749266,7.213679089993093,8.554887270416657
438,1992,"Guinea",1,2,0,0,0,3,3,0.90000004,0.2,0.22222222,0.70000005,0.7777778,0,0,0.4,0.44444445,0,0,0,"R",0.9450189051478541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,34,34,245068.27954509296,0,0,0,6197.208770036697,215.0526824938395,449.3273688807095,6088120.419782639,8084031.655441284,9921136.761901855,5.153236575486517,5.918776830749266,7.213679089993093,8.554887270416657
438,1993,"Guinea",1,2,0,0,0,3,3,0.90000004,0.2,0.22222222,0.70000005,0.7777778,0,0,0.4,0.44444445,0,0,0,"R",0.9450189051478541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,35,35,245068.27954509296,0,0,0,11129.212637007236,215.0526824938395,449.3273688807095,6088120.419782639,8084031.655441284,9921136.761901855,5.153236575486517,5.918776830749266,7.213679089993093,8.554887270416657
438,1994,"Guinea",1,2,0,0,0,3,3,0.90000004,0.2,0.22222222,0.70000005,0.7777778,0,0,0.4,0.44444445,0,0,0,"R",0.9450189051478541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,36,36,245068.27954509296,0,0,0,19058.463071346283,215.0526824938395,449.3273688807095,6088120.419782639,8084031.655441284,9921136.761901855,5.153236575486517,5.918776830749266,7.213679089993093,8.554887270416657
438,1995,"Guinea",1,2,0,0,0,3,3,0.90000004,0.2,0.22222222,0.70000005,0.7777778,0,0,0.4,0.44444445,0,0,0,"R",0.9450189051478541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,37,37,245068.27954509296,0,0,0,12292.951526284218,215.0526824938395,449.3273688807095,6088120.419782639,8084031.655441284,9921136.761901855,5.153236575486517,5.918776830749266,7.213679089993093,8.554887270416657
438,1996,"Guinea",1,2,0,0,0,3,3,0.90000004,0.2,0.22222222,0.70000005,0.7777778,0,0,0.4,0.44444445,0,0,0,"R",0.9450189051478541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,38,38,245068.27954509296,0,0,0,11134.704812169075,215.0526824938395,449.3273688807095,6088120.419782639,8084031.655441284,9921136.761901855,5.153236575486517,5.918776830749266,7.213679089993093,8.554887270416657
438,1997,"Guinea",1,2,0,0,0,3,3,0.90000004,0.2,0.22222222,0.70000005,0.7777778,0,0,0.4,0.44444445,0,0,0,"R",0.9450189051478541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,39,39,245068.27954509296,0,0,0,7267.709090530872,215.0526824938395,449.3273688807095,6088120.419782639,8084031.655441284,9921136.761901855,5.153236575486517,5.918776830749266,7.213679089993093,8.554887270416657
438,1998,"Guinea",1,2,0,0,0,3,3,0.90000004,0.2,0.22222222,0.70000005,0.7777778,0,0,0.4,0.44444445,0,0,0,"R",0.9450189051478541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,40,40,245068.27954509296,0,0,0,13229.457069933414,215.0526824938395,449.3273688807095,6088120.419782639,8084031.655441284,9921136.761901855,5.153236575486517,5.918776830749266,7.213679089993093,8.554887270416657
438,1999,"Guinea",1,2,0,0,0,3,3,0.90000004,0.2,0.22222222,0.70000005,0.7777778,0,0,0.4,0.44444445,0,0,0,"R",0.9450189051478541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,41,41,245068.27954509296,0,0,0,13122.44705247879,215.0526824938395,449.3273688807095,6088120.419782639,8084031.655441284,9921136.761901855,5.153236575486517,5.918776830749266,7.213679089993093,8.554887270416657
438,2000,"Guinea",1,2,0,0,0,3,3,0.90000004,0.2,0.22222222,0.70000005,0.7777778,0,0,0.4,0.44444445,0,0,0,"R",0.9450189051478541,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,1,0,0,0,42,42,42,245068.27954509296,0,0,0,19042.693506002426,215.0526824938395,449.3273688807095,6088120.419782639,8084031.655441284,9921136.761901855,5.153236575486517,5.918776830749266,7.213679089993093,8.554887270416657
438,2001,"Guinea",1,2,0,0,0,3,3,0.90000004,0.2,0.22222222,0.70000005,0.7777778,0,0,0.4,0.44444445,0,0,0,"R",0.9450189051478541,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,,0,,0,,0,0,0,,1,0,1,0,43,0,245068.27954509296,0,0,0,18575.944922029972,215.0526824938395,449.3273688807095,6088120.419782639,8084031.655441284,9921136.761901855,5.153236575486517,5.918776830749266,7.213679089993093,8.554887270416657
438,2002,"Guinea",1,2,0,0,0,3,3,0.90000004,0.2,0.22222222,0.70000005,0.7777778,0,0,0.4,0.44444445,0,0,0,"R",0.9450189051478541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,,1,0,1,0,44,0,245068.27954509296,0,0,0,19707.94963091612,215.0526824938395,449.3273688807095,6088120.419782639,8084031.655441284,9921136.761901855,5.153236575486517,5.918776830749266,7.213679089993093,8.554887270416657
438,2003,"Guinea",1,2,0,0,0,3,3,0.90000004,0.2,0.22222222,0.70000005,0.7777778,0,0,0.4,0.44444445,0,0,0,"R",0.9450189051478541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,,1,0,1,1,45,1,245068.27954509296,0,0,0,10849.716626405716,215.0526824938395,449.3273688807095,6088120.419782639,8084031.655441284,9921136.761901855,5.153236575486517,5.918776830749266,7.213679089993093,8.554887270416657
438,2004,"Guinea",1,2,0,0,0,3,3,0.90000004,0.2,0.22222222,0.70000005,0.7777778,0,0,0.4,0.44444445,0,0,0,"R",0.9450189051478541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,46,2,245068.27954509296,0,0,0,17924.459227204323,215.0526824938395,449.3273688807095,6088120.419782639,8084031.655441284,9921136.761901855,5.153236575486517,5.918776830749266,7.213679089993093,8.554887270416657
438,2005,"Guinea",1,2,0,0,0,3,3,0.90000004,0.2,0.22222222,0.70000005,0.7777778,0,0,0.4,0.44444445,0,0,0,"R",0.9450189051478541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,47,3,245068.27954509296,0,0,0,11660.960073947906,215.0526824938395,449.3273688807095,6088120.419782639,8084031.655441284,9921136.761901855,5.153236575486517,5.918776830749266,7.213679089993093,8.554887270416657
438,2006,"Guinea",1,2,0,0,0,3,3,0.90000004,0.2,0.22222222,0.70000005,0.7777778,0,0,0.4,0.44444445,0,0,0,"R",0.9450189051478541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,48,4,245068.27954509296,0,0,0,14402.959260761738,215.0526824938395,449.3273688807095,6088120.419782639,8084031.655441284,9921136.761901855,5.153236575486517,5.918776830749266,7.213679089993093,8.554887270416657
438,2007,"Guinea",1,2,0,0,0,3,3,0.90000004,0.2,0.22222222,0.70000005,0.7777778,0,0,0.4,0.44444445,0,0,0,"R",0.9450189051478541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,5,49,5,245068.27954509296,0,0,0,16752.20053899288,215.0526824938395,449.3273688807095,6088120.419782639,8084031.655441284,9921136.761901855,5.153236575486517,5.918776830749266,7.213679089993093,8.554887270416657
438,2008,"Guinea",1,2,0,0,0,3,3,0.90000004,0.2,0.22222222,0.70000005,0.7777778,0,0,0.4,0.44444445,0,0,0,"R",0.9450189051478541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,6,50,6,245068.27954509296,0,0,0,16406.44816863537,215.0526824938395,449.3273688807095,6088120.419782639,8084031.655441284,9921136.761901855,5.153236575486517,5.918776830749266,7.213679089993093,8.554887270416657
438,2009,"Guinea",3,0,0,0,0,3,3,0.90000004,0.90000004,1,0,0,0,0,0,0,0,0,0,"R",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,7,51,7,245068.27954509296,0,0,0,13575.949554329549,215.0526824938395,449.3273688807095,6088120.419782639,8084031.655441284,9921136.761901855,5.153236575486517,5.918776830749266,7.213679089993093,8.554887270416657
438,2010,"Guinea",3,0,0,0,0,3,3,0.90000004,0.90000004,1,0,0,0,0,0,0,0,0,0,"R",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,8,52,8,245068.27954509296,0,0,0,22463.937801787833,215.0526824938395,449.3273688807095,6088120.419782639,8084031.655441284,9921136.761901855,5.153236575486517,5.918776830749266,7.213679089993093,8.554887270416657
438,2011,"Guinea",2,1,0,0,0,3,3,0.90000004,0.5,0.5555555,0.4,0.44444445,0,0,0.4,0.44444445,0,0,0,"R",0.3568838869766999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,9,53,9,245068.27954509296,0,0,0,21159.957761036116,215.0526824938395,449.3273688807095,6088120.419782639,8084031.655441284,9921136.761901855,5.153236575486517,5.918776830749266,7.213679089993093,8.554887270416657
438,2012,"Guinea",2,1,0,0,0,3,3,0.90000004,0.5,0.5555555,0.4,0.44444445,0,0,0.4,0.44444445,0,0,0,"R",0.3568838869766999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,10,54,10,245068.27954509296,0,0,0,22959.937258839607,215.0526824938395,449.3273688807095,6088120.419782639,8084031.655441284,9921136.761901855,5.153236575486517,5.918776830749266,7.213679089993093,8.554887270416657
438,2013,"Guinea",2,1,0,0,0,3,3,0.90000004,0.5,0.5555555,0.4,0.44444445,0,0,0.4,0.44444445,0,0,0,"R",0.3568838869766999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,11,55,11,245068.27954509296,0,0,0,8239.088419588283,215.0526824938395,449.3273688807095,6088120.419782639,8084031.655441284,9921136.761901855,5.153236575486517,5.918776830749266,7.213679089993093,8.554887270416657
438,2014,"Guinea",2,1,0,0,0,3,3,0.90000004,0.5,0.5555555,0.4,0.44444445,0,0,0.4,0.44444445,0,0,0,"R",0.3568838869766999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,12,56,12,245068.27954509296,0,0,0,8283.517951849848,215.0526824938395,449.3273688807095,6088120.419782639,8084031.655441284,9921136.761901855,5.153236575486517,5.918776830749266,7.213679089993093,8.554887270416657
438,2015,"Guinea",2,1,0,0,0,3,3,0.90000004,0.5,0.5555555,0.4,0.44444445,0,0,0.4,0.44444445,0,0,0,"R",0.3568838869766999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,13,57,13,245068.27954509296,0,0,0,10729.792841194198,215.0526824938395,449.3273688807095,6088120.419782639,8084031.655441284,9921136.761901855,5.153236575486517,5.918776830749266,7.213679089993093,8.554887270416657
438,2016,"Guinea",2,1,0,0,0,3,3,0.90000004,0.5,0.5555555,0.4,0.44444445,0,0,0.4,0.44444445,0,0,0,"R",0.3568838869766999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,14,58,14,245068.27954509296,0,0,0,13471.600559629733,215.0526824938395,449.3273688807095,6088120.419782639,8084031.655441284,9921136.761901855,5.153236575486517,5.918776830749266,7.213679089993093,8.554887270416657
438,2017,"Guinea",2,1,0,0,0,3,3,0.90000004,0.5,0.5555555,0.4,0.44444445,0,0,0.4,0.44444445,0,0,0,"R",0.3568838869766999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,15,59,15,245068.27954509296,0,0,0,18022.779671162367,215.0526824938395,449.3273688807095,6088120.419782639,8084031.655441284,9921136.761901855,5.153236575486517,5.918776830749266,7.213679089993093,8.554887270416657
438,2018,"Guinea",2,1,0,0,0,3,3,0.90000004,0.5,0.5555555,0.4,0.44444445,0,0,0.4,0.44444445,0,0,0,"R",0.3568838869766999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,16,60,16,245068.27954509296,0,0,0,19476.037755586207,215.0526824938395,449.3273688807095,6088120.419782639,8084031.655441284,9921136.761901855,5.153236575486517,5.918776830749266,7.213679089993093,8.554887270416657
438,2019,"Guinea",2,1,0,0,0,3,3,0.90000004,0.5,0.5555555,0.4,0.44444445,0,0,0.4,0.44444445,0,0,0,"R",0.3568838869766999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,17,61,17,245068.27954509296,0,0,0,19980.190973054618,215.0526824938395,449.3273688807095,6088120.419782639,8084031.655441284,9921136.761901855,5.153236575486517,5.918776830749266,7.213679089993093,8.554887270416657
438,2020,"Guinea",2,1,0,0,0,3,3,0.90000004,0.5,0.5555555,0.4,0.44444445,0,0,0.4,0.44444445,0,0,0,"R",0.3568838869766999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,18,62,18,245068.27954509296,0,0,0,21635.980911828578,215.0526824938395,449.3273688807095,6088120.419782639,8084031.655441284,9921136.761901855,5.153236575486517,5.918776830749266,7.213679089993093,8.554887270416657
439,1960,"Burkina Faso (Upper Volta)",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"P",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,272338.9527783729,0,0,0,,49.2700013999789,295.1736051165172,8986826.605998993,11504419.36259842,15713808.792373657,6.461414617973787,7.772698220960592,10.644393936021515,14.191320777004876
439,1961,"Burkina Faso (Upper Volta)",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"P",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,272338.9527783729,0,0,0,,49.2700013999789,295.1736051165172,8986826.605998993,11504419.36259842,15713808.792373657,6.461414617973787,7.772698220960592,10.644393936021515,14.191320777004876
