"cowcode","location","asciiname","longitude","latitude","event_date","side","numreports","max_scope","max_partviolence","max_secengagement","mean_avg_numparticipants"
651,360630,"Cairo",31.24967,30.06263,2010-04-13,1,2,0,1,2,25
651,360630,"Cairo",31.24967,30.06263,2010-04-20,1,1,0,NA,NA,25
651,360630,"Cairo",31.24967,30.06263,2010-05-02,1,2,0,NA,2,200
651,360630,"Cairo",31.24967,30.06263,2010-05-03,1,2,0,1,2,100
651,360630,"Cairo",31.24967,30.06263,2010-06-04,1,1,0,NA,1,2000
651,360630,"Cairo",31.24967,30.06263,2010-06-09,1,1,0,NA,NA,200
651,360630,"Cairo",31.24967,30.06263,2010-06-13,1,3,0,NA,2,108.333333333333
651,360630,"Cairo",31.24967,30.06263,2010-06-20,1,2,0,1,2,25
651,360630,"Cairo",31.24967,30.06263,2010-07-19,1,1,0,NA,NA,NA
651,360630,"Cairo",31.24967,30.06263,2010-09-11,1,1,0,NA,NA,25
651,360630,"Cairo",31.24967,30.06263,2010-09-21,1,3,0,1,2,250
651,360630,"Cairo",31.24967,30.06263,2010-09-27,1,1,0,NA,NA,25
651,360630,"Cairo",31.24967,30.06263,2010-10-01,3,1,NA,NA,NA,150
651,360630,"Cairo",31.24967,30.06263,2010-10-10,1,1,0,NA,2,25
651,360630,"Cairo",31.24967,30.06263,2010-11-24,1,4,2,2,3,183.333333333333
651,360630,"Cairo",31.24967,30.06263,2010-11-28,1,1,0,1,1,200
651,360630,"Cairo",31.24967,30.06263,2010-12-12,1,1,0,NA,1,200
651,360630,"Cairo",31.24967,30.06263,2010-12-13,1,1,0,NA,NA,200
651,360630,"Cairo",31.24967,30.06263,2010-12-14,1,1,0,NA,NA,2000
651,360630,"Cairo",31.24967,30.06263,2011-01-02,1,2,0,2,2,1000
651,360630,"Cairo",31.24967,30.06263,2011-01-14,1,1,0,NA,NA,25
651,360630,"Cairo",31.24967,30.06263,2011-01-21,1,1,0,NA,NA,2000
651,360630,"Cairo",31.24967,30.06263,2011-01-25,1,14,0,3,2,6336.36363636364
651,360630,"Cairo",31.24967,30.06263,2011-01-26,1,15,0,3,3,1100
651,360630,"Cairo",31.24967,30.06263,2011-01-27,1,1,0,NA,3,2000
651,360630,"Cairo",31.24967,30.06263,2011-01-28,1,26,0,1,3,8835.71428571429
651,360630,"Cairo",31.24967,30.06263,2011-01-29,1,19,0,1,3,8693.33333333333
651,360630,"Cairo",31.24967,30.06263,2011-01-30,1,5,0,NA,1,6333.33333333333
651,360630,"Cairo",31.24967,30.06263,2011-01-31,1,8,0,NA,NA,7600
651,360630,"Cairo",31.24967,30.06263,2011-02-01,1,23,0,0,NA,79052.6315789474
651,360630,"Cairo",31.24967,30.06263,2011-02-02,0,24,0,2,2,1636.66666666667
651,360630,"Cairo",31.24967,30.06263,2011-02-02,1,23,0,2,2,2000
651,360630,"Cairo",31.24967,30.06263,2011-02-03,0,11,0,3,1,3000
651,360630,"Cairo",31.24967,30.06263,2011-02-03,1,16,0,2,3,21500
651,360630,"Cairo",31.24967,30.06263,2011-02-04,1,5,0,NA,1,15000
651,360630,"Cairo",31.24967,30.06263,2011-02-06,1,2,0,NA,NA,8500
651,360630,"Cairo",31.24967,30.06263,2011-02-07,1,3,0,NA,1,2000
651,360630,"Cairo",31.24967,30.06263,2011-02-08,1,4,0,NA,1,100666.666666667
651,360630,"Cairo",31.24967,30.06263,2011-02-09,1,10,2,0,1,17040
651,360630,"Cairo",31.24967,30.06263,2011-02-10,1,9,0,NA,NA,100800
651,360630,"Cairo",31.24967,30.06263,2011-02-11,1,14,0,NA,NA,50000
651,360630,"Cairo",31.24967,30.06263,2011-02-13,1,1,0,NA,1,200
651,360630,"Cairo",31.24967,30.06263,2011-02-14,1,3,0,NA,NA,2500
651,360630,"Cairo",31.24967,30.06263,2011-02-18,0,1,0,NA,NA,15000
651,360630,"Cairo",31.24967,30.06263,2011-02-18,1,8,0,NA,1,197900
651,360630,"Cairo",31.24967,30.06263,2011-02-22,1,1,0,NA,NA,2000
651,360630,"Cairo",31.24967,30.06263,2011-02-23,1,1,0,1,1,NA
651,360630,"Cairo",31.24967,30.06263,2011-02-25,1,3,0,NA,NA,6333.33333333333
651,360630,"Cairo",31.24967,30.06263,2011-02-26,1,1,0,NA,NA,2000
651,360630,"Cairo",31.24967,30.06263,2011-03-03,1,1,0,NA,NA,NA
651,360630,"Cairo",31.24967,30.06263,2011-03-04,0,1,0,NA,NA,10000
651,360630,"Cairo",31.24967,30.06263,2011-03-05,1,1,0,1,1,NA
651,360630,"Cairo",31.24967,30.06263,2011-03-06,1,1,0,NA,2,500
651,360630,"Cairo",31.24967,30.06263,2011-03-08,1,3,0,NA,NA,2000
651,360630,"Cairo",31.24967,30.06263,2011-03-09,0,1,0,1,NA,NA
651,360630,"Cairo",31.24967,30.06263,2011-03-09,1,7,0,1,NA,650
651,360630,"Cairo",31.24967,30.06263,2011-03-10,1,2,0,NA,NA,1000
651,360630,"Cairo",31.24967,30.06263,2011-03-13,1,1,0,NA,NA,NA
651,360630,"Cairo",31.24967,30.06263,2011-03-18,1,3,0,NA,NA,1250
651,360630,"Cairo",31.24967,30.06263,2011-03-21,1,2,0,NA,NA,600
651,360630,"Cairo",31.24967,30.06263,2011-03-22,1,5,0,1,1,2000
651,360630,"Cairo",31.24967,30.06263,2011-03-24,1,4,0,1,2,250
651,360630,"Cairo",31.24967,30.06263,2011-03-27,1,1,0,NA,NA,200
651,360630,"Cairo",31.24967,30.06263,2011-03-29,1,1,0,NA,NA,25
651,360630,"Cairo",31.24967,30.06263,2011-03-29,3,1,NA,NA,NA,25
651,360630,"Cairo",31.24967,30.06263,2011-04-01,1,1,0,NA,NA,15000
651,360630,"Cairo",31.24967,30.06263,2011-04-08,1,3,0,NA,NA,43333.3333333333
651,360630,"Cairo",31.24967,30.06263,2011-04-09,1,7,0,NA,3,633.333333333333
651,360630,"Cairo",31.24967,30.06263,2011-04-10,1,4,0,NA,2,466.666666666667
651,360630,"Cairo",31.24967,30.06263,2011-04-25,1,1,0,NA,NA,500
651,360630,"Cairo",31.24967,30.06263,2011-04-27,1,1,0,NA,NA,25
651,360630,"Cairo",31.24967,30.06263,2011-04-29,3,1,NA,NA,NA,2000
651,360630,"Cairo",31.24967,30.06263,2011-05-01,1,1,0,NA,2,2000
651,360630,"Cairo",31.24967,30.06263,2011-05-04,0,1,0,2,2,NA
651,360630,"Cairo",31.24967,30.06263,2011-05-04,1,1,0,2,2,200
651,360630,"Cairo",31.24967,30.06263,2011-05-07,3,2,NA,3,NA,NA
651,360630,"Cairo",31.24967,30.06263,2011-05-09,1,1,0,1,2,1000
651,360630,"Cairo",31.24967,30.06263,2011-05-10,1,1,0,NA,NA,1000
651,360630,"Cairo",31.24967,30.06263,2011-05-13,1,6,0,NA,2,1506.25
651,360630,"Cairo",31.24967,30.06263,2011-05-15,1,3,0,1,2,1100
651,360630,"Cairo",31.24967,30.06263,2011-05-19,1,1,0,NA,NA,NA
651,360630,"Cairo",31.24967,30.06263,2011-05-27,0,1,0,NA,NA,NA
651,360630,"Cairo",31.24967,30.06263,2011-05-27,1,5,0,NA,0,6333.33333333333
651,360630,"Cairo",31.24967,30.06263,2011-06-03,1,1,2,1,2,NA
651,360630,"Cairo",31.24967,30.06263,2011-06-04,1,1,2,1,NA,NA
651,360630,"Cairo",31.24967,30.06263,2011-06-06,1,1,0,NA,NA,300
651,360630,"Cairo",31.24967,30.06263,2011-06-24,0,2,0,2,NA,300
651,360630,"Cairo",31.24967,30.06263,2011-06-24,1,2,0,2,NA,450
651,360630,"Cairo",31.24967,30.06263,2011-06-26,1,1,0,1,2,200
651,360630,"Cairo",31.24967,30.06263,2011-06-28,1,7,0,2,2,1800
651,360630,"Cairo",31.24967,30.06263,2011-06-29,1,8,0,2,2,NA
651,360630,"Cairo",31.24967,30.06263,2011-06-30,1,2,0,NA,NA,NA
651,360630,"Cairo",31.24967,30.06263,2011-07-01,1,5,0,NA,NA,2000
651,360630,"Cairo",31.24967,30.06263,2011-07-02,1,1,0,NA,NA,200
651,360630,"Cairo",31.24967,30.06263,2011-07-03,1,1,0,NA,NA,NA
651,360630,"Cairo",31.24967,30.06263,2011-07-04,1,2,0,1,1,200
651,360630,"Cairo",31.24967,30.06263,2011-07-08,1,5,0,NA,1,2000
651,360630,"Cairo",31.24967,30.06263,2011-07-09,1,2,0,NA,NA,200
651,360630,"Cairo",31.24967,30.06263,2011-07-10,1,4,0,NA,NA,200
651,360630,"Cairo",31.24967,30.06263,2011-07-11,1,1,0,NA,NA,NA
651,360630,"Cairo",31.24967,30.06263,2011-07-12,1,6,0,1,1,6475
651,360630,"Cairo",31.24967,30.06263,2011-07-13,1,2,0,NA,NA,200
651,360630,"Cairo",31.24967,30.06263,2011-07-14,1,1,0,NA,NA,NA
651,360630,"Cairo",31.24967,30.06263,2011-07-15,1,3,0,NA,NA,2000
651,360630,"Cairo",31.24967,30.06263,2011-07-16,1,2,0,NA,NA,NA
651,360630,"Cairo",31.24967,30.06263,2011-07-21,1,1,0,NA,NA,NA
651,360630,"Cairo",31.24967,30.06263,2011-07-22,0,1,0,NA,NA,NA
651,360630,"Cairo",31.24967,30.06263,2011-07-22,1,4,0,NA,1,1133.33333333333
651,360630,"Cairo",31.24967,30.06263,2011-07-23,0,3,0,2,NA,NA
651,360630,"Cairo",31.24967,30.06263,2011-07-23,1,9,0,2,2,2750
651,360630,"Cairo",31.24967,30.06263,2011-07-24,0,1,0,2,NA,NA
651,360630,"Cairo",31.24967,30.06263,2011-07-24,1,2,0,2,NA,NA
651,360630,"Cairo",31.24967,30.06263,2011-07-25,1,1,0,1,NA,200
651,360630,"Cairo",31.24967,30.06263,2011-07-29,1,7,0,NA,NA,69000
651,360630,"Cairo",31.24967,30.06263,2011-08-01,1,2,0,1,2,25
651,360630,"Cairo",31.24967,30.06263,2011-08-03,0,4,0,2,2,NA
651,360630,"Cairo",31.24967,30.06263,2011-08-03,1,4,0,2,2,25
651,360630,"Cairo",31.24967,30.06263,2011-08-12,1,3,0,1,2,200
651,360630,"Cairo",31.24967,30.06263,2011-08-21,1,1,0,NA,NA,1000
651,360630,"Cairo",31.24967,30.06263,2011-08-26,1,3,0,NA,NA,200
651,360630,"Cairo",31.24967,30.06263,2011-09-05,1,2,0,1,NA,25
651,360630,"Cairo",31.24967,30.06263,2011-09-09,1,4,0,1,3,2000
651,360630,"Cairo",31.24967,30.06263,2011-09-16,1,2,0,NA,NA,200
651,360630,"Cairo",31.24967,30.06263,2011-09-24,1,2,0,NA,NA,3500
651,360630,"Cairo",31.24967,30.06263,2011-09-30,1,3,0,1,2,1400
651,360630,"Cairo",31.24967,30.06263,2011-10-04,1,1,0,NA,NA,200
651,360630,"Cairo",31.24967,30.06263,2011-10-09,1,4,0,3,3,NA
651,360630,"Cairo",31.24967,30.06263,2011-10-10,1,2,1,1,3,200
651,360630,"Cairo",31.24967,30.06263,2011-10-14,1,1,0,NA,NA,200
651,360630,"Cairo",31.24967,30.06263,2011-10-24,1,1,0,NA,NA,3000
651,360630,"Cairo",31.24967,30.06263,2011-10-25,1,2,0,NA,NA,2500
651,360630,"Cairo",31.24967,30.06263,2011-10-28,1,3,0,1,2,2000
651,360630,"Cairo",31.24967,30.06263,2011-10-31,1,1,0,0,1,3000
651,360630,"Cairo",31.24967,30.06263,2011-11-17,1,1,0,NA,NA,200
651,360630,"Cairo",31.24967,30.06263,2011-11-18,1,4,0,NA,NA,11750
651,360630,"Cairo",31.24967,30.06263,2011-11-19,1,2,0,1,3,200
651,360630,"Cairo",31.24967,30.06263,2011-11-20,1,6,0,1,3,1100
651,360630,"Cairo",31.24967,30.06263,2011-11-21,1,7,0,1,3,4800
651,360630,"Cairo",31.24967,30.06263,2011-11-22,1,6,0,1,3,15000
651,360630,"Cairo",31.24967,30.06263,2011-11-23,1,5,0,1,3,6333.33333333333
651,360630,"Cairo",31.24967,30.06263,2011-11-25,0,4,0,NA,NA,2000
651,360630,"Cairo",31.24967,30.06263,2011-11-25,1,8,0,NA,NA,42457.1428571429
651,360630,"Cairo",31.24967,30.06263,2011-11-26,1,5,0,1,3,2000
651,360630,"Cairo",31.24967,30.06263,2011-11-28,1,1,0,NA,NA,2000
651,360630,"Cairo",31.24967,30.06263,2011-12-02,0,1,0,NA,NA,NA
651,360630,"Cairo",31.24967,30.06263,2011-12-16,1,4,0,2,3,NA
651,360630,"Cairo",31.24967,30.06263,2011-12-17,1,3,0,1,2,2000
651,360630,"Cairo",31.24967,30.06263,2011-12-18,1,1,0,1,3,NA
651,360630,"Cairo",31.24967,30.06263,2011-12-19,1,3,0,1,3,200
651,360630,"Cairo",31.24967,30.06263,2011-12-20,1,3,0,1,3,5100
651,360630,"Cairo",31.24967,30.06263,2011-12-23,0,1,0,NA,NA,2000
651,360630,"Cairo",31.24967,30.06263,2011-12-23,1,3,0,NA,NA,1400
651,360630,"Cairo",31.24967,30.06263,2012-01-04,1,1,0,2,NA,NA
651,360630,"Cairo",31.24967,30.06263,2012-01-20,1,3,0,NA,NA,2000
651,360630,"Cairo",31.24967,30.06263,2012-01-24,1,1,0,NA,NA,NA
651,360630,"Cairo",31.24967,30.06263,2012-01-25,0,1,0,NA,NA,NA
651,360630,"Cairo",31.24967,30.06263,2012-01-25,1,6,0,NA,NA,7600
651,360630,"Cairo",31.24967,30.06263,2012-01-27,0,2,0,2,1,25
651,360630,"Cairo",31.24967,30.06263,2012-01-27,1,5,0,1,1,2000
651,360630,"Cairo",31.24967,30.06263,2012-01-28,1,2,0,NA,NA,200
651,360630,"Cairo",31.24967,30.06263,2012-01-29,1,3,0,2,1,200
651,360630,"Cairo",31.24967,30.06263,2012-01-31,1,2,0,NA,NA,1100
651,360630,"Cairo",31.24967,30.06263,2012-02-02,1,5,0,1,2,2000
651,360630,"Cairo",31.24967,30.06263,2012-02-03,1,6,0,3,3,2000
651,360630,"Cairo",31.24967,30.06263,2012-02-04,1,1,0,1,2,NA
651,360630,"Cairo",31.24967,30.06263,2012-02-05,1,1,0,1,2,NA
651,360630,"Cairo",31.24967,30.06263,2012-02-06,1,1,0,1,3,NA
651,360630,"Cairo",31.24967,30.06263,2012-02-10,0,1,0,NA,NA,200
651,360630,"Cairo",31.24967,30.06263,2012-02-10,1,2,0,NA,1,1100
651,360630,"Cairo",31.24967,30.06263,2012-02-11,1,1,0,NA,NA,NA
651,360630,"Cairo",31.24967,30.06263,2012-02-15,1,1,0,NA,NA,200
651,360630,"Cairo",31.24967,30.06263,2012-02-17,1,2,0,NA,NA,200
651,360630,"Cairo",31.24967,30.06263,2012-02-21,0,1,0,NA,NA,NA
651,360630,"Cairo",31.24967,30.06263,2012-03-09,1,2,0,1,2,100
651,360630,"Cairo",31.24967,30.06263,2012-03-16,1,1,0,NA,NA,200
651,360630,"Cairo",31.24967,30.06263,2012-03-30,1,1,0,1,1,25
651,360630,"Cairo",31.24967,30.06263,2012-04-06,1,1,0,NA,NA,2000
651,360630,"Cairo",31.24967,30.06263,2012-04-07,1,1,0,NA,NA,NA
651,360630,"Cairo",31.24967,30.06263,2012-04-13,1,5,0,NA,NA,6200
651,360630,"Cairo",31.24967,30.06263,2012-04-17,1,2,0,1,2,2000
651,360630,"Cairo",31.24967,30.06263,2012-04-18,1,1,0,NA,NA,300
651,360630,"Cairo",31.24967,30.06263,2012-04-19,1,1,0,NA,NA,200
651,360630,"Cairo",31.24967,30.06263,2012-04-20,1,4,0,NA,NA,10666.6666666667
651,360630,"Cairo",31.24967,30.06263,2012-04-22,1,1,0,NA,NA,NA
651,360630,"Cairo",31.24967,30.06263,2012-04-27,1,2,0,NA,NA,200
651,360630,"Cairo",31.24967,30.06263,2012-04-28,1,1,0,2,NA,25
651,360630,"Cairo",31.24967,30.06263,2012-05-02,1,9,0,1,2,1000
651,360630,"Cairo",31.24967,30.06263,2012-05-04,1,10,0,3,3,6333.33333333333
651,360630,"Cairo",31.24967,30.06263,2012-05-20,1,1,0,NA,NA,200
651,360630,"Cairo",31.24967,30.06263,2012-06-02,0,1,0,NA,NA,NA
651,360630,"Cairo",31.24967,30.06263,2012-06-02,1,5,0,NA,NA,2000
651,360630,"Cairo",31.24967,30.06263,2012-06-03,1,4,0,NA,NA,4066.66666666667
651,360630,"Cairo",31.24967,30.06263,2012-06-04,1,1,0,NA,NA,100000
651,360630,"Cairo",31.24967,30.06263,2012-06-05,1,3,0,NA,NA,1100
651,360630,"Cairo",31.24967,30.06263,2012-06-06,1,4,0,NA,NA,25
651,360630,"Cairo",31.24967,30.06263,2012-06-08,1,3,0,NA,NA,2600
651,360630,"Cairo",31.24967,30.06263,2012-06-14,1,1,0,NA,NA,NA
651,360630,"Cairo",31.24967,30.06263,2012-06-15,1,1,0,NA,NA,NA
651,360630,"Cairo",31.24967,30.06263,2012-06-19,1,1,0,NA,NA,2000
651,360630,"Cairo",31.24967,30.06263,2012-06-22,1,1,0,NA,NA,NA
651,360630,"Cairo",31.24967,30.06263,2012-06-24,1,1,0,NA,NA,2000
651,360630,"Cairo",31.24967,30.06263,2012-06-29,1,2,0,NA,NA,8500
651,360630,"Cairo",31.24967,30.06263,2013-01-12,1,2,0,NA,1,NA
651,360630,"Cairo",31.24967,30.06263,2013-01-13,1,1,0,NA,1,NA
651,360630,"Cairo",31.24967,30.06263,2013-01-18,3,1,NA,NA,NA,2000
651,360630,"Cairo",31.24967,30.06263,2013-01-23,1,2,0,NA,NA,NA
651,360630,"Cairo",31.24967,30.06263,2013-01-23,3,1,NA,NA,NA,200
651,360630,"Cairo",31.24967,30.06263,2013-01-24,1,10,0,2,2,25
651,360630,"Cairo",31.24967,30.06263,2013-01-25,1,26,0,2,2,25162.5
651,360630,"Cairo",31.24967,30.06263,2013-01-26,1,11,0,3,3,250
651,360630,"Cairo",31.24967,30.06263,2013-01-27,1,8,0,1,2,25
651,360630,"Cairo",31.24967,30.06263,2013-01-28,1,13,0,2,3,25
651,360630,"Cairo",31.24967,30.06263,2013-01-29,1,2,0,1,2,NA
651,360630,"Cairo",31.24967,30.06263,2013-01-30,1,3,0,1,2,NA
651,360630,"Cairo",31.24967,30.06263,2013-02-01,1,15,0,1,2,2000
651,360630,"Cairo",31.24967,30.06263,2013-02-02,1,5,0,1,2,741.666666666667
651,360630,"Cairo",31.24967,30.06263,2013-02-03,1,1,0,1,2,NA
651,360630,"Cairo",31.24967,30.06263,2013-02-06,1,3,0,NA,NA,2000
651,360630,"Cairo",31.24967,30.06263,2013-02-08,1,4,0,1,2,2000
651,360630,"Cairo",31.24967,30.06263,2013-02-09,1,1,0,NA,NA,NA
651,360630,"Cairo",31.24967,30.06263,2013-02-11,1,6,0,1,2,200
651,360630,"Cairo",31.24967,30.06263,2013-02-12,1,2,0,NA,1,1000
651,360630,"Cairo",31.24967,30.06263,2013-02-15,0,4,0,NA,NA,3000
651,360630,"Cairo",31.24967,30.06263,2013-02-15,1,4,0,1,2,1400
651,360630,"Cairo",31.24967,30.06263,2013-02-16,0,1,0,NA,NA,2000
651,360630,"Cairo",31.24967,30.06263,2013-02-16,1,2,0,NA,2,200
651,360630,"Cairo",31.24967,30.06263,2013-02-24,1,1,0,NA,NA,NA
651,360630,"Cairo",31.24967,30.06263,2013-02-25,1,1,0,NA,NA,NA
651,360630,"Cairo",31.24967,30.06263,2013-02-26,1,2,0,1,2,NA
651,360630,"Cairo",31.24967,30.06263,2013-02-28,1,1,0,0,NA,70
651,360630,"Cairo",31.24967,30.06263,2013-03-01,1,1,0,NA,NA,200
651,360630,"Cairo",31.24967,30.06263,2013-03-02,1,2,0,NA,NA,NA
651,360630,"Cairo",31.24967,30.06263,2013-03-03,1,1,0,1,NA,NA
651,360630,"Cairo",31.24967,30.06263,2013-03-05,1,4,0,1,2,NA
651,360630,"Cairo",31.24967,30.06263,2013-03-07,1,2,0,NA,NA,25
651,360630,"Cairo",31.24967,30.06263,2013-03-08,1,1,0,NA,NA,NA
651,360630,"Cairo",31.24967,30.06263,2013-03-09,1,8,0,1,3,2000
651,360630,"Cairo",31.24967,30.06263,2013-03-13,1,1,0,NA,NA,NA
651,360630,"Cairo",31.24967,30.06263,2013-03-15,1,2,0,NA,NA,200
651,360630,"Cairo",31.24967,30.06263,2013-03-16,1,2,0,NA,NA,112.5
651,360630,"Cairo",31.24967,30.06263,2013-03-17,1,2,0,1,2,NA
651,360630,"Cairo",31.24967,30.06263,2013-03-18,1,1,0,NA,NA,NA
651,360630,"Cairo",31.24967,30.06263,2013-03-19,1,1,0,1,NA,NA
651,360630,"Cairo",31.24967,30.06263,2013-03-21,1,1,0,NA,NA,NA
651,360630,"Cairo",31.24967,30.06263,2013-03-22,0,2,0,2,NA,NA
651,360630,"Cairo",31.24967,30.06263,2013-03-22,1,14,0,2,2,200
651,360630,"Cairo",31.24967,30.06263,2013-03-23,1,2,0,1,1,NA
651,360630,"Cairo",31.24967,30.06263,2013-03-26,1,1,0,NA,NA,25
651,360630,"Cairo",31.24967,30.06263,2013-03-29,1,3,0,NA,NA,200
651,360630,"Cairo",31.24967,30.06263,2013-03-30,1,1,0,NA,NA,NA
651,360630,"Cairo",31.24967,30.06263,2013-04-02,1,4,0,1,NA,1100
651,360630,"Cairo",31.24967,30.06263,2013-04-02,3,1,NA,1,NA,NA
651,360630,"Cairo",31.24967,30.06263,2013-04-06,1,4,0,1,2,200
651,360630,"Cairo",31.24967,30.06263,2013-04-07,1,1,0,NA,NA,NA
651,360630,"Cairo",31.24967,30.06263,2013-04-13,1,1,0,0,NA,NA
651,360630,"Cairo",31.24967,30.06263,2013-04-19,0,3,0,1,NA,2000
651,360630,"Cairo",31.24967,30.06263,2013-04-19,1,9,0,2,2,2000
651,360630,"Cairo",31.24967,30.06263,2013-04-20,1,2,0,1,2,2000
651,360630,"Cairo",31.24967,30.06263,2013-04-25,1,1,0,NA,NA,NA
651,360630,"Cairo",31.24967,30.06263,2013-04-26,1,1,0,1,2,NA
651,360630,"Cairo",31.24967,30.06263,2013-05-02,1,1,0,1,NA,200
651,360630,"Cairo",31.24967,30.06263,2013-05-02,3,1,NA,NA,NA,NA
651,360630,"Cairo",31.24967,30.06263,2013-05-03,1,1,0,1,2,NA
651,360630,"Cairo",31.24967,30.06263,2013-05-04,1,2,0,NA,NA,NA
651,360630,"Cairo",31.24967,30.06263,2013-05-17,1,2,0,1,2,200
651,360630,"Cairo",31.24967,30.06263,2013-05-18,1,2,0,1,2,200
651,360630,"Cairo",31.24967,30.06263,2013-05-25,1,1,0,NA,NA,NA
651,360630,"Cairo",31.24967,30.06263,2013-05-30,1,1,0,NA,NA,NA
651,360630,"Cairo",31.24967,30.06263,2013-06-07,1,1,0,1,2,NA
651,360630,"Cairo",31.24967,30.06263,2013-06-11,1,1,0,NA,NA,NA
651,360630,"Cairo",31.24967,30.06263,2013-06-12,1,1,0,1,2,NA
651,360630,"Cairo",31.24967,30.06263,2013-06-21,1,2,0,NA,NA,57500
651,360630,"Cairo",31.24967,30.06263,2013-06-22,0,1,0,NA,NA,15000
651,360630,"Cairo",31.24967,30.06263,2013-06-26,1,1,0,NA,NA,NA
651,360630,"Cairo",31.24967,30.06263,2013-06-27,1,3,0,3,3,NA
651,360630,"Cairo",31.24967,30.06263,2013-06-28,0,5,0,NA,NA,15000
651,360630,"Cairo",31.24967,30.06263,2013-06-28,1,4,0,NA,NA,2000
651,360630,"Cairo",31.24967,30.06263,2013-06-29,0,1,0,NA,NA,NA
651,360630,"Cairo",31.24967,30.06263,2013-06-29,1,1,0,NA,NA,NA
651,360630,"Cairo",31.24967,30.06263,2013-06-30,0,2,0,NA,NA,NA
651,360630,"Cairo",31.24967,30.06263,2013-06-30,1,13,0,3,NA,41350
651,360630,"Cairo",31.24967,30.06263,2013-07-01,0,1,0,NA,NA,NA
651,360630,"Cairo",31.24967,30.06263,2013-07-01,1,6,0,1,NA,150000
651,360630,"Cairo",31.24967,30.06263,2013-07-02,0,6,0,1,NA,NA
651,360630,"Cairo",31.24967,30.06263,2013-07-02,1,3,0,1,NA,NA
651,360630,"Cairo",31.24967,30.06263,2013-07-03,0,5,0,NA,1,15000
651,360630,"Cairo",31.24967,30.06263,2013-07-03,1,4,0,NA,NA,15000
651,360630,"Cairo",31.24967,30.06263,2013-07-04,1,2,0,NA,1,NA
651,360630,"Cairo",31.24967,30.06263,2013-07-05,0,3,0,1,2,NA
651,360630,"Cairo",31.24967,30.06263,2013-07-05,1,11,0,2,3,8500
651,360630,"Cairo",31.24967,30.06263,2013-07-06,1,3,1,1,2,2000
651,360630,"Cairo",31.24967,30.06263,2013-07-07,0,1,0,NA,NA,15000
651,360630,"Cairo",31.24967,30.06263,2013-07-07,1,1,0,NA,1,15000
651,360630,"Cairo",31.24967,30.06263,2013-07-08,1,7,0,1,3,NA
651,360630,"Cairo",31.24967,30.06263,2013-07-27,1,3,0,3,3,NA
651,360630,"Cairo",31.24967,30.06263,2013-08-01,0,1,0,NA,NA,NA
651,360630,"Cairo",31.24967,30.06263,2013-08-01,1,2,0,NA,NA,NA
651,360630,"Cairo",31.24967,30.06263,2013-08-02,1,10,0,1,2,1750
651,360630,"Cairo",31.24967,30.06263,2013-08-04,1,2,0,NA,NA,200
651,360630,"Cairo",31.24967,30.06263,2013-08-06,1,1,0,NA,NA,NA
651,360630,"Cairo",31.24967,30.06263,2013-08-07,1,1,0,NA,NA,NA
651,360630,"Cairo",31.24967,30.06263,2013-08-09,1,4,0,2,2,10666.6666666667
651,360630,"Cairo",31.24967,30.06263,2013-08-11,1,4,0,NA,1,200
651,360630,"Cairo",31.24967,30.06263,2013-08-12,0,1,0,NA,NA,NA
651,360630,"Cairo",31.24967,30.06263,2013-08-12,1,6,0,NA,1,6333.33333333333
651,360630,"Cairo",31.24967,30.06263,2013-08-13,1,4,0,1,2,NA
651,360630,"Cairo",31.24967,30.06263,2013-08-14,1,37,0,3,3,1506.25
651,360630,"Cairo",31.24967,30.06263,2013-08-15,1,1,0,NA,3,NA
651,360630,"Cairo",31.24967,30.06263,2013-08-16,1,16,0,2,3,15000
651,360630,"Cairo",31.24967,30.06263,2013-08-17,0,1,0,NA,NA,2000
651,360630,"Cairo",31.24967,30.06263,2013-08-17,1,1,0,1,2,NA
651,360630,"Cairo",31.24967,30.06263,2013-08-18,1,1,0,NA,2,NA
651,360630,"Cairo",31.24967,30.06263,2013-08-19,1,2,0,NA,NA,NA
651,360630,"Cairo",31.24967,30.06263,2013-08-20,1,1,0,NA,2,2000
651,360630,"Cairo",31.24967,30.06263,2013-08-21,1,1,0,NA,NA,NA
651,360630,"Cairo",31.24967,30.06263,2013-08-23,1,11,0,1,2,2175
651,360630,"Cairo",31.24967,30.06263,2013-08-30,1,10,0,1,2,2678.33333333333
651,360630,"Cairo",31.24967,30.06263,2013-09-03,1,2,0,NA,NA,NA
651,360630,"Cairo",31.24967,30.06263,2013-09-06,0,1,0,NA,NA,NA
651,360630,"Cairo",31.24967,30.06263,2013-09-06,1,3,0,NA,NA,200
651,360630,"Cairo",31.24967,30.06263,2013-09-07,1,2,0,NA,NA,NA
651,360630,"Cairo",31.24967,30.06263,2013-09-08,1,2,0,0,NA,NA
651,360630,"Cairo",31.24967,30.06263,2013-09-10,1,1,0,NA,NA,NA
651,360630,"Cairo",31.24967,30.06263,2013-09-13,1,7,0,NA,1,2000
651,360630,"Cairo",31.24967,30.06263,2013-09-14,1,4,0,0,1,200
651,360630,"Cairo",31.24967,30.06263,2013-09-20,0,1,0,NA,NA,25
651,360630,"Cairo",31.24967,30.06263,2013-09-20,1,6,0,1,2,25
651,360630,"Cairo",31.24967,30.06263,2013-09-22,1,1,0,1,2,NA
651,360630,"Cairo",31.24967,30.06263,2013-09-24,1,1,0,NA,NA,NA
